,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
1019,,,DecisionTree,20,0,Glycerophosphocholine,-H
1020,,,DecisionTree,20,20,Glycerophosphocholine,[M]+
1021,,,DecisionTree,20,20,Glycerophosphocholine,[M]-
1022,,,DecisionTree,20,20,Hypoxanthine,+Cl
1023,,,DecisionTree,3,3,Hypoxanthine,+H
1024,,,DecisionTree,3,20,Hypoxanthine,+K
1025,,,DecisionTree,1,3,Hypoxanthine,+Na
1026,,,DecisionTree,0,0,Hypoxanthine,-H
1027,,,DecisionTree,20,20,Hypoxanthine,[M]+
1028,,,DecisionTree,20,20,Hypoxanthine,[M]-
1029,,,DecisionTree,20,20,Indole,+Cl
1030,,,DecisionTree,20,20,Indole,+H
1031,,,DecisionTree,20,20,Indole,+K
1032,,,DecisionTree,20,3,Indole,+Na
1033,,,DecisionTree,20,20,Indole,-H
1034,,,DecisionTree,20,20,Indole,[M]+
1035,,,DecisionTree,20,20,Indole,[M]-
1036,,,DecisionTree,0,20,Kynurenic acid,+Cl
1037,,,DecisionTree,5,20,Kynurenic acid,+H
1038,,,DecisionTree,20,20,Kynurenic acid,+K
1039,,,DecisionTree,5,3,Kynurenic acid,+Na
1040,,,DecisionTree,0,8,Kynurenic acid,-H
1041,,,DecisionTree,20,20,Kynurenic acid,[M]+
1042,,,DecisionTree,20,20,Kynurenic acid,[M]-
1043,,,DecisionTree,8,20,L-Dopa,+Cl
1044,,,DecisionTree,3,3,L-Dopa,+H
1045,,,DecisionTree,13,3,L-Dopa,+K
1046,,,DecisionTree,3,3,L-Dopa,+Na
1047,,,DecisionTree,0,0,L-Dopa,-H
1048,,,DecisionTree,13,20,L-Dopa,[M]+
1049,,,DecisionTree,20,20,L-Dopa,[M]-
1050,,,DecisionTree,20,20,Lactic acid,+Cl
1051,,,DecisionTree,20,20,Lactic acid,+H
1052,,,DecisionTree,20,20,Lactic acid,+K
1053,,,DecisionTree,20,3,Lactic acid,+Na
1054,,,DecisionTree,20,20,Lactic acid,-H
1055,,,DecisionTree,20,20,Lactic acid,[M]+
1056,,,DecisionTree,20,20,Lactic acid,[M]-
1057,,,DecisionTree,20,20,Lyso PS 17:1,+Cl
1058,,,DecisionTree,3,3,Lyso PS 17:1,+H
1059,,,DecisionTree,3,3,Lyso PS 17:1,+K
1060,,,DecisionTree,1,3,Lyso PS 17:1,+Na
1061,,,DecisionTree,0,0,Lyso PS 17:1,-H
1062,,,DecisionTree,5,20,Lyso PS 17:1,[M]+
1063,,,DecisionTree,20,20,Lyso PS 17:1,[M]-
1064,,,DecisionTree,20,20,Malonic acid,+Cl
1065,,,DecisionTree,20,3,Malonic acid,+H
1066,,,DecisionTree,20,20,Malonic acid,+K
1067,,,DecisionTree,3,3,Malonic acid,+Na
1068,,,DecisionTree,0,20,Malonic acid,-H
1069,,,DecisionTree,20,20,Malonic acid,[M]+
1070,,,DecisionTree,20,20,Malonic acid,[M]-
1071,,,DecisionTree,20,20,Methionine,+Cl
1072,,,DecisionTree,3,3,Methionine,+H
1073,,,DecisionTree,20,20,Methionine,+K
1074,,,DecisionTree,3,3,Methionine,+Na
1075,,,DecisionTree,0,0,Methionine,-H
1076,,,DecisionTree,20,20,Methionine,[M]+
1077,,,DecisionTree,20,20,Methionine,[M]-
1078,,,DecisionTree,20,20,Myo-inositol 1-phosphate,+Cl
1079,,,DecisionTree,3,20,Myo-inositol 1-phosphate,+H
1080,,,DecisionTree,3,3,Myo-inositol 1-phosphate,+K
1081,,,DecisionTree,20,3,Myo-inositol 1-phosphate,+Na
1082,,,DecisionTree,0,0,Myo-inositol 1-phosphate,-H
1083,,,DecisionTree,20,20,Myo-inositol 1-phosphate,[M]+
1084,,,DecisionTree,20,20,Myo-inositol 1-phosphate,[M]-
1085,,,DecisionTree,20,20,N-Acetylaspartylglutamic acid,+Cl
1086,,,DecisionTree,3,3,N-Acetylaspartylglutamic acid,+H
1087,,,DecisionTree,3,3,N-Acetylaspartylglutamic acid,+K
1088,,,DecisionTree,1,3,N-Acetylaspartylglutamic acid,+Na
1089,,,DecisionTree,0,0,N-Acetylaspartylglutamic acid,-H
1090,,,DecisionTree,20,20,N-Acetylaspartylglutamic acid,[M]+
1091,,,DecisionTree,20,20,N-Acetylaspartylglutamic acid,[M]-
1092,,,DecisionTree,20,20,N-Acetylgalactosamine 6-phosphate,+Cl
1093,,,DecisionTree,3,3,N-Acetylgalactosamine 6-phosphate,+H
1094,,,DecisionTree,3,3,N-Acetylgalactosamine 6-phosphate,+K
1095,,,DecisionTree,7,3,N-Acetylgalactosamine 6-phosphate,+Na
1096,,,DecisionTree,0,0,N-Acetylgalactosamine 6-phosphate,-H
1097,,,DecisionTree,20,20,N-Acetylgalactosamine 6-phosphate,[M]+
1098,,,DecisionTree,20,20,N-Acetylgalactosamine 6-phosphate,[M]-
1099,,,DecisionTree,16,20,"N6,N6,N6-Trimethyllysine",+Cl
1100,,,DecisionTree,1,3,"N6,N6,N6-Trimethyllysine",+H
1101,,,DecisionTree,13,20,"N6,N6,N6-Trimethyllysine",+K
1102,,,DecisionTree,1,1,"N6,N6,N6-Trimethyllysine",+Na
1103,,,DecisionTree,20,20,"N6,N6,N6-Trimethyllysine",-H
1104,,,DecisionTree,20,20,"N6,N6,N6-Trimethyllysine",[M]+
1105,,,DecisionTree,20,20,"N6,N6,N6-Trimethyllysine",[M]-
1106,,,DecisionTree,20,20,Nicotinamide ribotide,+Cl
1107,,,DecisionTree,1,3,Nicotinamide ribotide,+H
1108,,,DecisionTree,20,3,Nicotinamide ribotide,+K
1109,,,DecisionTree,3,20,Nicotinamide ribotide,+Na
1110,,,DecisionTree,20,20,Nicotinamide ribotide,-H
1111,,,DecisionTree,20,20,Nicotinamide ribotide,[M]+
1112,,,DecisionTree,20,20,Nicotinamide ribotide,[M]-
1113,,,DecisionTree,20,20,Nicotinic acid,+Cl
1114,,,DecisionTree,3,3,Nicotinic acid,+H
1115,,,DecisionTree,20,20,Nicotinic acid,+K
1116,,,DecisionTree,20,3,Nicotinic acid,+Na
1117,,,DecisionTree,0,20,Nicotinic acid,-H
1118,,,DecisionTree,20,20,Nicotinic acid,[M]+
1119,,,DecisionTree,20,20,Nicotinic acid,[M]-
1120,,,DecisionTree,0,20,PC (O) C16-18:1,+Cl
1121,,,DecisionTree,1,13,PC (O) C16-18:1,+H
1122,,,DecisionTree,3,20,PC (O) C16-18:1,+K
1123,,,DecisionTree,1,1,PC (O) C16-18:1,+Na
1124,,,DecisionTree,20,20,PC (O) C16-18:1,-H
1125,,,DecisionTree,5,20,PC (O) C16-18:1,[M]+
1126,,,DecisionTree,20,20,PC (O) C16-18:1,[M]-
1127,,,DecisionTree,0,20,PC 15:0-18:1,+Cl
1128,,,DecisionTree,1,13,PC 15:0-18:1,+H
1129,,,DecisionTree,3,3,PC 15:0-18:1,+K
1130,,,DecisionTree,1,1,PC 15:0-18:1,+Na
1131,,,DecisionTree,20,20,PC 15:0-18:1,-H
1132,,,DecisionTree,5,20,PC 15:0-18:1,[M]+
1133,,,DecisionTree,20,20,PC 15:0-18:1,[M]-
1134,,,DecisionTree,20,20,Phosphocreatine,+Cl
1135,,,DecisionTree,20,3,Phosphocreatine,+H
1136,,,DecisionTree,20,3,Phosphocreatine,+K
1137,,,DecisionTree,13,3,Phosphocreatine,+Na
1138,,,DecisionTree,0,0,Phosphocreatine,-H
1139,,,DecisionTree,20,20,Phosphocreatine,[M]+
1140,,,DecisionTree,20,20,Phosphocreatine,[M]-
1141,,,DecisionTree,20,20,Proline,+Cl
1142,,,DecisionTree,3,3,Proline,+H
1143,,,DecisionTree,7,20,Proline,+K
1144,,,DecisionTree,3,20,Proline,+Na
1145,,,DecisionTree,0,0,Proline,-H
1146,,,DecisionTree,20,20,Proline,[M]+
1147,,,DecisionTree,20,20,Proline,[M]-
1148,,,DecisionTree,0,20,Prostaglandin E1,+Cl
1149,,,DecisionTree,20,3,Prostaglandin E1,+H
1150,,,DecisionTree,3,20,Prostaglandin E1,+K
1151,,,DecisionTree,1,3,Prostaglandin E1,+Na
1152,,,DecisionTree,0,0,Prostaglandin E1,-H
1153,,,DecisionTree,20,20,Prostaglandin E1,[M]+
1154,,,DecisionTree,20,20,Prostaglandin E1,[M]-
1155,,,DecisionTree,20,20,Putrescine,+Cl
1156,,,DecisionTree,3,3,Putrescine,+H
1157,,,DecisionTree,20,20,Putrescine,+K
1158,,,DecisionTree,3,20,Putrescine,+Na
1159,,,DecisionTree,20,0,Putrescine,-H
1160,,,DecisionTree,20,20,Putrescine,[M]+
1161,,,DecisionTree,20,20,Putrescine,[M]-
1162,,,DecisionTree,20,20,S-Adenosylmethionine,+Cl
1163,,,DecisionTree,20,3,S-Adenosylmethionine,+H
1164,,,DecisionTree,20,3,S-Adenosylmethionine,+K
1165,,,DecisionTree,20,3,S-Adenosylmethionine,+Na
1166,,,DecisionTree,20,0,S-Adenosylmethionine,-H
1167,,,DecisionTree,1,20,S-Adenosylmethionine,[M]+
1168,,,DecisionTree,20,20,S-Adenosylmethionine,[M]-
1169,,,DecisionTree,20,20,Thymine,+Cl
1170,,,DecisionTree,3,20,Thymine,+H
1171,,,DecisionTree,20,20,Thymine,+K
1172,,,DecisionTree,9,3,Thymine,+Na
1173,,,DecisionTree,0,0,Thymine,-H
1174,,,DecisionTree,20,20,Thymine,[M]+
1175,,,DecisionTree,20,20,Thymine,[M]-
1176,,,DecisionTree,0,20,Uric acid,+Cl
1177,,,DecisionTree,3,20,Uric acid,+H
1178,,,DecisionTree,20,3,Uric acid,+K
1179,,,DecisionTree,13,3,Uric acid,+Na
1180,,,DecisionTree,0,0,Uric acid,-H
1181,,,DecisionTree,20,20,Uric acid,[M]+
1182,,,DecisionTree,20,20,Uric acid,[M]-
1183,,,DecisionTree,0,20,myo-Inositol,+Cl
1184,,,DecisionTree,20,20,myo-Inositol,+H
1185,,,DecisionTree,7,3,myo-Inositol,+K
1186,,,DecisionTree,3,3,myo-Inositol,+Na
1187,,,DecisionTree,0,0,myo-Inositol,-H
1188,,,DecisionTree,20,20,myo-Inositol,[M]+
1189,,,DecisionTree,20,20,myo-Inositol,[M]-
1190,,,RandomForest,20,20,Agmatine,+Cl
1191,,,RandomForest,1,20,Agmatine,+H
1192,,,RandomForest,20,20,Agmatine,+K
1193,,,RandomForest,1,20,Agmatine,+Na
1194,,,RandomForest,20,20,Agmatine,-H
1195,,,RandomForest,20,20,Agmatine,[M]+
1196,,,RandomForest,20,20,Agmatine,[M]-
1197,,,RandomForest,20,20,Ascorbic acid,+Cl
1198,,,RandomForest,3,20,Ascorbic acid,+H
1199,,,RandomForest,3,20,Ascorbic acid,+K
1200,,,RandomForest,3,20,Ascorbic acid,+Na
1201,,,RandomForest,0,0,Ascorbic acid,-H
1202,,,RandomForest,20,20,Ascorbic acid,[M]+
1203,,,RandomForest,20,20,Ascorbic acid,[M]-
1204,,,RandomForest,20,20,Carbamoyl phosphate,+Cl
1205,,,RandomForest,20,20,Carbamoyl phosphate,+H
1206,,,RandomForest,20,20,Carbamoyl phosphate,+K
1207,,,RandomForest,20,20,Carbamoyl phosphate,+Na
1208,,,RandomForest,20,20,Carbamoyl phosphate,-H
1209,,,RandomForest,20,20,Carbamoyl phosphate,[M]+
1210,,,RandomForest,20,20,Carbamoyl phosphate,[M]-
1211,,,RandomForest,20,20,Cholesterol,+Cl
1212,,,RandomForest,20,20,Cholesterol,+H
1213,,,RandomForest,20,20,Cholesterol,+K
1214,,,RandomForest,20,20,Cholesterol,+Na
1215,,,RandomForest,20,20,Cholesterol,-H
1216,,,RandomForest,20,20,Cholesterol,[M]+
1217,,,RandomForest,20,20,Cholesterol,[M]-
1218,,,RandomForest,20,20,DG 18:0-22:6,+Cl
1219,,,RandomForest,20,20,DG 18:0-22:6,+H
1220,,,RandomForest,20,20,DG 18:0-22:6,+K
1221,,,RandomForest,3,20,DG 18:0-22:6,+Na
1222,,,RandomForest,20,20,DG 18:0-22:6,-H
1223,,,RandomForest,20,20,DG 18:0-22:6,[M]+
1224,,,RandomForest,20,20,DG 18:0-22:6,[M]-
1225,,,RandomForest,20,20,Estradiol,+Cl
1226,,,RandomForest,20,20,Estradiol,+H
1227,,,RandomForest,20,20,Estradiol,+K
1228,,,RandomForest,20,20,Estradiol,+Na
1229,,,RandomForest,8,20,Estradiol,-H
1230,,,RandomForest,3,20,Estradiol,[M]+
1231,,,RandomForest,20,20,Estradiol,[M]-
1232,,,RandomForest,20,20,Folic acid,+Cl
1233,,,RandomForest,7,20,Folic acid,+H
1234,,,RandomForest,1,20,Folic acid,+K
1235,,,RandomForest,1,3,Folic acid,+Na
1236,,,RandomForest,20,0,Folic acid,-H
1237,,,RandomForest,7,20,Folic acid,[M]+
1238,,,RandomForest,18,20,Folic acid,[M]-
1239,,,RandomForest,0,20,Glucosamine 6-phosphate,+Cl
1240,,,RandomForest,3,20,Glucosamine 6-phosphate,+H
1241,,,RandomForest,3,20,Glucosamine 6-phosphate,+K
1242,,,RandomForest,3,3,Glucosamine 6-phosphate,+Na
1243,,,RandomForest,0,0,Glucosamine 6-phosphate,-H
1244,,,RandomForest,20,20,Glucosamine 6-phosphate,[M]+
1245,,,RandomForest,20,20,Glucosamine 6-phosphate,[M]-
1246,,,RandomForest,20,20,Glutathione,+Cl
1247,,,RandomForest,5,20,Glutathione,+H
1248,,,RandomForest,3,20,Glutathione,+K
1249,,,RandomForest,1,20,Glutathione,+Na
1250,,,RandomForest,0,0,Glutathione,-H
1251,,,RandomForest,20,20,Glutathione,[M]+
1252,,,RandomForest,20,20,Glutathione,[M]-
1253,,,RandomForest,20,20,Glycerophosphocholine,+Cl
1254,,,RandomForest,1,20,Glycerophosphocholine,+H
1255,,,RandomForest,3,20,Glycerophosphocholine,+K
1256,,,RandomForest,1,20,Glycerophosphocholine,+Na
1257,,,RandomForest,20,0,Glycerophosphocholine,-H
1258,,,RandomForest,20,20,Glycerophosphocholine,[M]+
1259,,,RandomForest,20,20,Glycerophosphocholine,[M]-
1260,,,RandomForest,20,20,Hypoxanthine,+Cl
1261,,,RandomForest,3,20,Hypoxanthine,+H
1262,,,RandomForest,3,20,Hypoxanthine,+K
1263,,,RandomForest,1,20,Hypoxanthine,+Na
1264,,,RandomForest,0,20,Hypoxanthine,-H
1265,,,RandomForest,20,20,Hypoxanthine,[M]+
1266,,,RandomForest,20,20,Hypoxanthine,[M]-
1267,,,RandomForest,20,20,Indole,+Cl
1268,,,RandomForest,20,20,Indole,+H
1269,,,RandomForest,20,20,Indole,+K
1270,,,RandomForest,20,20,Indole,+Na
1271,,,RandomForest,20,20,Indole,-H
1272,,,RandomForest,20,20,Indole,[M]+
1273,,,RandomForest,20,20,Indole,[M]-
1274,,,RandomForest,0,20,Kynurenic acid,+Cl
1275,,,RandomForest,5,20,Kynurenic acid,+H
1276,,,RandomForest,20,20,Kynurenic acid,+K
1277,,,RandomForest,5,20,Kynurenic acid,+Na
1278,,,RandomForest,0,20,Kynurenic acid,-H
1279,,,RandomForest,20,20,Kynurenic acid,[M]+
1280,,,RandomForest,20,20,Kynurenic acid,[M]-
1281,,,RandomForest,8,20,L-Dopa,+Cl
1282,,,RandomForest,3,20,L-Dopa,+H
1283,,,RandomForest,13,20,L-Dopa,+K
1284,,,RandomForest,3,20,L-Dopa,+Na
1285,,,RandomForest,0,0,L-Dopa,-H
1286,,,RandomForest,13,20,L-Dopa,[M]+
1287,,,RandomForest,20,20,L-Dopa,[M]-
1288,,,RandomForest,20,20,Lactic acid,+Cl
1289,,,RandomForest,20,20,Lactic acid,+H
1290,,,RandomForest,20,20,Lactic acid,+K
1291,,,RandomForest,20,20,Lactic acid,+Na
1292,,,RandomForest,20,0,Lactic acid,-H
1293,,,RandomForest,20,20,Lactic acid,[M]+
1294,,,RandomForest,20,20,Lactic acid,[M]-
1295,,,RandomForest,20,20,Lyso PS 17:1,+Cl
1296,,,RandomForest,3,20,Lyso PS 17:1,+H
1297,,,RandomForest,3,20,Lyso PS 17:1,+K
1298,,,RandomForest,1,20,Lyso PS 17:1,+Na
1299,,,RandomForest,0,0,Lyso PS 17:1,-H
1300,,,RandomForest,5,20,Lyso PS 17:1,[M]+
1301,,,RandomForest,20,20,Lyso PS 17:1,[M]-
1302,,,RandomForest,20,20,Malonic acid,+Cl
1303,,,RandomForest,20,20,Malonic acid,+H
1304,,,RandomForest,20,20,Malonic acid,+K
1305,,,RandomForest,3,20,Malonic acid,+Na
1306,,,RandomForest,0,20,Malonic acid,-H
1307,,,RandomForest,20,20,Malonic acid,[M]+
1308,,,RandomForest,20,20,Malonic acid,[M]-
1309,,,RandomForest,20,20,Methionine,+Cl
1310,,,RandomForest,3,20,Methionine,+H
1311,,,RandomForest,20,20,Methionine,+K
1312,,,RandomForest,3,20,Methionine,+Na
1313,,,RandomForest,0,0,Methionine,-H
1314,,,RandomForest,20,20,Methionine,[M]+
1315,,,RandomForest,20,20,Methionine,[M]-
1316,,,RandomForest,20,20,Myo-inositol 1-phosphate,+Cl
1317,,,RandomForest,3,20,Myo-inositol 1-phosphate,+H
1318,,,RandomForest,3,20,Myo-inositol 1-phosphate,+K
1319,,,RandomForest,20,20,Myo-inositol 1-phosphate,+Na
1320,,,RandomForest,0,0,Myo-inositol 1-phosphate,-H
1321,,,RandomForest,20,20,Myo-inositol 1-phosphate,[M]+
1322,,,RandomForest,20,20,Myo-inositol 1-phosphate,[M]-
1323,,,RandomForest,20,20,N-Acetylaspartylglutamic acid,+Cl
1324,,,RandomForest,3,20,N-Acetylaspartylglutamic acid,+H
1325,,,RandomForest,3,20,N-Acetylaspartylglutamic acid,+K
1326,,,RandomForest,1,20,N-Acetylaspartylglutamic acid,+Na
1327,,,RandomForest,0,20,N-Acetylaspartylglutamic acid,-H
1328,,,RandomForest,20,20,N-Acetylaspartylglutamic acid,[M]+
1329,,,RandomForest,20,20,N-Acetylaspartylglutamic acid,[M]-
1330,,,RandomForest,20,20,N-Acetylgalactosamine 6-phosphate,+Cl
1331,,,RandomForest,3,20,N-Acetylgalactosamine 6-phosphate,+H
1332,,,RandomForest,3,20,N-Acetylgalactosamine 6-phosphate,+K
1333,,,RandomForest,7,20,N-Acetylgalactosamine 6-phosphate,+Na
1334,,,RandomForest,0,0,N-Acetylgalactosamine 6-phosphate,-H
1335,,,RandomForest,20,20,N-Acetylgalactosamine 6-phosphate,[M]+
1336,,,RandomForest,20,20,N-Acetylgalactosamine 6-phosphate,[M]-
1337,,,RandomForest,16,20,"N6,N6,N6-Trimethyllysine",+Cl
1338,,,RandomForest,1,20,"N6,N6,N6-Trimethyllysine",+H
1339,,,RandomForest,13,20,"N6,N6,N6-Trimethyllysine",+K
1340,,,RandomForest,1,20,"N6,N6,N6-Trimethyllysine",+Na
1341,,,RandomForest,20,20,"N6,N6,N6-Trimethyllysine",-H
1342,,,RandomForest,20,20,"N6,N6,N6-Trimethyllysine",[M]+
1343,,,RandomForest,20,20,"N6,N6,N6-Trimethyllysine",[M]-
1344,,,RandomForest,20,20,Nicotinamide ribotide,+Cl
1345,,,RandomForest,1,20,Nicotinamide ribotide,+H
1346,,,RandomForest,20,20,Nicotinamide ribotide,+K
1347,,,RandomForest,3,20,Nicotinamide ribotide,+Na
1348,,,RandomForest,20,20,Nicotinamide ribotide,-H
1349,,,RandomForest,20,20,Nicotinamide ribotide,[M]+
1350,,,RandomForest,20,20,Nicotinamide ribotide,[M]-
1351,,,RandomForest,20,20,Nicotinic acid,+Cl
1352,,,RandomForest,3,20,Nicotinic acid,+H
1353,,,RandomForest,20,20,Nicotinic acid,+K
1354,,,RandomForest,20,20,Nicotinic acid,+Na
1355,,,RandomForest,0,20,Nicotinic acid,-H
1356,,,RandomForest,20,20,Nicotinic acid,[M]+
1357,,,RandomForest,20,20,Nicotinic acid,[M]-
1358,,,RandomForest,0,20,PC (O) C16-18:1,+Cl
1359,,,RandomForest,1,20,PC (O) C16-18:1,+H
1360,,,RandomForest,3,20,PC (O) C16-18:1,+K
1361,,,RandomForest,1,1,PC (O) C16-18:1,+Na
1362,,,RandomForest,20,20,PC (O) C16-18:1,-H
1363,,,RandomForest,5,20,PC (O) C16-18:1,[M]+
1364,,,RandomForest,20,20,PC (O) C16-18:1,[M]-
1365,,,RandomForest,0,20,PC 15:0-18:1,+Cl
1366,,,RandomForest,1,20,PC 15:0-18:1,+H
1367,,,RandomForest,3,20,PC 15:0-18:1,+K
1368,,,RandomForest,1,1,PC 15:0-18:1,+Na
1369,,,RandomForest,20,20,PC 15:0-18:1,-H
1370,,,RandomForest,5,20,PC 15:0-18:1,[M]+
1371,,,RandomForest,20,20,PC 15:0-18:1,[M]-
1372,,,RandomForest,20,20,Phosphocreatine,+Cl
1373,,,RandomForest,20,20,Phosphocreatine,+H
1374,,,RandomForest,20,20,Phosphocreatine,+K
1375,,,RandomForest,13,20,Phosphocreatine,+Na
1376,,,RandomForest,0,0,Phosphocreatine,-H
1377,,,RandomForest,20,20,Phosphocreatine,[M]+
1378,,,RandomForest,20,20,Phosphocreatine,[M]-
1379,,,RandomForest,20,20,Proline,+Cl
1380,,,RandomForest,3,20,Proline,+H
1381,,,RandomForest,7,20,Proline,+K
1382,,,RandomForest,3,20,Proline,+Na
1383,,,RandomForest,0,0,Proline,-H
1384,,,RandomForest,20,20,Proline,[M]+
1385,,,RandomForest,20,20,Proline,[M]-
1386,,,RandomForest,0,20,Prostaglandin E1,+Cl
1387,,,RandomForest,20,20,Prostaglandin E1,+H
1388,,,RandomForest,3,20,Prostaglandin E1,+K
1389,,,RandomForest,1,20,Prostaglandin E1,+Na
1390,,,RandomForest,0,20,Prostaglandin E1,-H
1391,,,RandomForest,20,20,Prostaglandin E1,[M]+
1392,,,RandomForest,20,20,Prostaglandin E1,[M]-
1393,,,RandomForest,20,20,Putrescine,+Cl
1394,,,RandomForest,3,20,Putrescine,+H
1395,,,RandomForest,20,20,Putrescine,+K
1396,,,RandomForest,3,20,Putrescine,+Na
1397,,,RandomForest,20,20,Putrescine,-H
1398,,,RandomForest,20,20,Putrescine,[M]+
1399,,,RandomForest,20,20,Putrescine,[M]-
1400,,,RandomForest,20,20,S-Adenosylmethionine,+Cl
1401,,,RandomForest,20,20,S-Adenosylmethionine,+H
1402,,,RandomForest,20,20,S-Adenosylmethionine,+K
1403,,,RandomForest,20,3,S-Adenosylmethionine,+Na
1404,,,RandomForest,20,0,S-Adenosylmethionine,-H
1405,,,RandomForest,1,20,S-Adenosylmethionine,[M]+
1406,,,RandomForest,20,20,S-Adenosylmethionine,[M]-
1407,,,RandomForest,20,20,Thymine,+Cl
1408,,,RandomForest,3,20,Thymine,+H
1409,,,RandomForest,20,20,Thymine,+K
1410,,,RandomForest,9,20,Thymine,+Na
1411,,,RandomForest,0,20,Thymine,-H
1412,,,RandomForest,20,20,Thymine,[M]+
1413,,,RandomForest,20,20,Thymine,[M]-
1414,,,RandomForest,0,20,Uric acid,+Cl
1415,,,RandomForest,3,20,Uric acid,+H
1416,,,RandomForest,20,20,Uric acid,+K
1417,,,RandomForest,13,20,Uric acid,+Na
1418,,,RandomForest,0,20,Uric acid,-H
1419,,,RandomForest,20,20,Uric acid,[M]+
1420,,,RandomForest,20,20,Uric acid,[M]-
1421,,,RandomForest,0,20,myo-Inositol,+Cl
1422,,,RandomForest,20,20,myo-Inositol,+H
1423,,,RandomForest,7,20,myo-Inositol,+K
1424,,,RandomForest,3,20,myo-Inositol,+Na
1425,,,RandomForest,0,20,myo-Inositol,-H
1426,,,RandomForest,20,20,myo-Inositol,[M]+
1427,,,RandomForest,20,20,myo-Inositol,[M]-
1428,,,MLP,20,20,Agmatine,+Cl
1429,,,MLP,1,3,Agmatine,+H
1430,,,MLP,20,3,Agmatine,+K
1431,,,MLP,1,3,Agmatine,+Na
1432,,,MLP,20,0,Agmatine,-H
1433,,,MLP,20,3,Agmatine,[M]+
1434,,,MLP,20,20,Agmatine,[M]-
1435,,,MLP,20,0,Ascorbic acid,+Cl
1436,,,MLP,3,3,Ascorbic acid,+H
1437,,,MLP,3,3,Ascorbic acid,+K
1438,,,MLP,3,3,Ascorbic acid,+Na
1439,,,MLP,0,0,Ascorbic acid,-H
1440,,,MLP,20,3,Ascorbic acid,[M]+
1441,,,MLP,20,3,Ascorbic acid,[M]-
1442,,,MLP,20,0,Carbamoyl phosphate,+Cl
1443,,,MLP,20,3,Carbamoyl phosphate,+H
1444,,,MLP,20,3,Carbamoyl phosphate,+K
1445,,,MLP,20,3,Carbamoyl phosphate,+Na
1446,,,MLP,20,0,Carbamoyl phosphate,-H
1447,,,MLP,20,20,Carbamoyl phosphate,[M]+
1448,,,MLP,20,20,Carbamoyl phosphate,[M]-
1449,,,MLP,20,20,Cholesterol,+Cl
1450,,,MLP,20,20,Cholesterol,+H
1451,,,MLP,20,20,Cholesterol,+K
1452,,,MLP,20,1,Cholesterol,+Na
1453,,,MLP,20,20,Cholesterol,-H
1454,,,MLP,20,20,Cholesterol,[M]+
1455,,,MLP,20,20,Cholesterol,[M]-
1456,,,MLP,20,20,DG 18:0-22:6,+Cl
1457,,,MLP,20,20,DG 18:0-22:6,+H
1458,,,MLP,20,20,DG 18:0-22:6,+K
1459,,,MLP,3,1,DG 18:0-22:6,+Na
1460,,,MLP,20,0,DG 18:0-22:6,-H
1461,,,MLP,20,20,DG 18:0-22:6,[M]+
1462,,,MLP,20,20,DG 18:0-22:6,[M]-
1463,,,MLP,20,0,Estradiol,+Cl
1464,,,MLP,20,7,Estradiol,+H
1465,,,MLP,20,13,Estradiol,+K
1466,,,MLP,20,1,Estradiol,+Na
1467,,,MLP,8,0,Estradiol,-H
1468,,,MLP,3,7,Estradiol,[M]+
1469,,,MLP,20,13,Estradiol,[M]-
1470,,,MLP,20,20,Folic acid,+Cl
1471,,,MLP,7,1,Folic acid,+H
1472,,,MLP,1,20,Folic acid,+K
1473,,,MLP,1,1,Folic acid,+Na
1474,,,MLP,20,20,Folic acid,-H
1475,,,MLP,7,1,Folic acid,[M]+
1476,,,MLP,18,20,Folic acid,[M]-
1477,,,MLP,0,20,Glucosamine 6-phosphate,+Cl
1478,,,MLP,3,3,Glucosamine 6-phosphate,+H
1479,,,MLP,3,3,Glucosamine 6-phosphate,+K
1480,,,MLP,3,3,Glucosamine 6-phosphate,+Na
1481,,,MLP,0,3,Glucosamine 6-phosphate,-H
1482,,,MLP,20,3,Glucosamine 6-phosphate,[M]+
1483,,,MLP,20,3,Glucosamine 6-phosphate,[M]-
1484,,,MLP,20,0,Glutathione,+Cl
1485,,,MLP,5,3,Glutathione,+H
1486,,,MLP,3,3,Glutathione,+K
1487,,,MLP,1,3,Glutathione,+Na
1488,,,MLP,0,0,Glutathione,-H
1489,,,MLP,20,20,Glutathione,[M]+
1490,,,MLP,20,20,Glutathione,[M]-
1491,,,MLP,20,0,Glycerophosphocholine,+Cl
1492,,,MLP,1,20,Glycerophosphocholine,+H
1493,,,MLP,3,20,Glycerophosphocholine,+K
1494,,,MLP,1,1,Glycerophosphocholine,+Na
1495,,,MLP,20,0,Glycerophosphocholine,-H
1496,,,MLP,20,20,Glycerophosphocholine,[M]+
1497,,,MLP,20,20,Glycerophosphocholine,[M]-
1498,,,MLP,20,0,Hypoxanthine,+Cl
1499,,,MLP,3,3,Hypoxanthine,+H
1500,,,MLP,3,19,Hypoxanthine,+K
1501,,,MLP,1,5,Hypoxanthine,+Na
1502,,,MLP,0,0,Hypoxanthine,-H
1503,,,MLP,20,19,Hypoxanthine,[M]+
1504,,,MLP,20,19,Hypoxanthine,[M]-
1505,,,MLP,20,20,Indole,+Cl
1506,,,MLP,20,3,Indole,+H
1507,,,MLP,20,20,Indole,+K
1508,,,MLP,20,13,Indole,+Na
1509,,,MLP,20,0,Indole,-H
