,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
173,False,True,KNeighbors,Prostaglandin E1,+H,DHAP,positive,6
174,False,False,KNeighbors,Prostaglandin E1,[M]+,DHAP,positive,6
175,False,False,KNeighbors,Phenylalanine,[M]+,DHAP,positive,6
176,False,False,KNeighbors,Epinephrine,[M]+,DHAP,positive,6
177,True,True,DecisionTree,Cer d8:1/22:0 Cer,+H,DHAP,positive,6
178,True,True,DecisionTree,Cer d8:1/22:0 Cer,+K,DHAP,positive,6
179,True,True,DecisionTree,Prostaglandin E1,+Na,DHAP,positive,6
180,True,True,DecisionTree,Prostaglandin E1,+K,DHAP,positive,6
181,True,True,DecisionTree,Phenylalanine,+H,DHAP,positive,6
182,True,True,DecisionTree,Phenylalanine,+Na,DHAP,positive,6
183,True,True,DecisionTree,Epinephrine,+H,DHAP,positive,6
184,True,True,DecisionTree,Epinephrine,+Na,DHAP,positive,6
185,True,True,DecisionTree,Ornithine,+H,DHAP,positive,6
186,True,True,DecisionTree,Ornithine,+Na,DHAP,positive,6
187,True,True,DecisionTree,Ornithine,+K,DHAP,positive,6
188,True,True,DecisionTree,Glycine,+Na,DHAP,positive,6
189,True,True,DecisionTree,Asparagine,+Na,DHAP,positive,6
190,True,True,DecisionTree,Asparagine,+H,DHAP,positive,6
191,True,True,DecisionTree,Asparagine,+K,DHAP,positive,6
192,True,True,DecisionTree,L-Dopa,+H,DHAP,positive,6
193,True,True,DecisionTree,L-Dopa,+Na,DHAP,positive,6
194,True,True,DecisionTree,Dopamine,+H,DHAP,positive,6
195,True,True,DecisionTree,Dopamine,+Na,DHAP,positive,6
196,True,False,DecisionTree,Dopamine,[M]+,DHAP,positive,6
197,True,True,DecisionTree,Dopamine,+K,DHAP,positive,6
198,True,True,DecisionTree,Folic acid,+Na,DHAP,positive,6
199,True,True,DecisionTree,Folic acid,+H,DHAP,positive,6
200,True,True,DecisionTree,Histamine,+H,DHAP,positive,6
201,True,True,DecisionTree,Histamine,+Na,DHAP,positive,6
202,True,True,DecisionTree,Histamine,+K,DHAP,positive,6
203,True,True,DecisionTree,Cyclic adenosine monophosphate,+Na,DHAP,positive,6
204,False,True,DecisionTree,Valine,+K,DHAP,positive,6
205,False,False,DecisionTree,Valine,[M]+,DHAP,positive,6
206,False,False,DecisionTree,Glucosamine,[M]+,DHAP,positive,6
207,False,False,DecisionTree,Guanine,[M]+,DHAP,positive,6
208,False,True,DecisionTree,Guanine,+K,DHAP,positive,6
209,False,True,DecisionTree,Guanine,+H,DHAP,positive,6
210,False,False,DecisionTree,Butyric acid,+H,DHAP,positive,6
211,False,False,DecisionTree,Butyric acid,+Na,DHAP,positive,6
212,False,False,DecisionTree,Butyric acid,[M]+,DHAP,positive,6
213,False,False,DecisionTree,Butyric acid,+K,DHAP,positive,6
214,False,True,DecisionTree,Glycerophosphocholine,+Na,DHAP,positive,6
215,False,False,DecisionTree,Glycerophosphocholine,[M]+,DHAP,positive,6
216,False,False,DecisionTree,Glucosyl cholesterol,[M]+,DHAP,positive,6
217,False,True,DecisionTree,3-Hydroxyanthranilic acid,+Na,DHAP,positive,6
218,False,True,DecisionTree,3-Hydroxyanthranilic acid,+K,DHAP,positive,6
219,False,False,DecisionTree,3-Hydroxymethylglutaric acid,[M]+,DHAP,positive,6
220,False,False,DecisionTree,PE 18:0-20:4,[M]+,DHAP,positive,6
221,False,True,DecisionTree,Glucose,+H,DHAP,positive,6
222,False,True,DecisionTree,myo-Inositol,+H,DHAP,positive,6
223,False,False,DecisionTree,Glucose,[M]+,DHAP,positive,6
224,False,False,DecisionTree,myo-Inositol,[M]+,DHAP,positive,6
225,False,True,DecisionTree,Nicotinamide ribotide,+K,DHAP,positive,6
226,False,False,DecisionTree,Nicotinamide ribotide,[M]+,DHAP,positive,6
227,False,False,DecisionTree,PC 15:0-18:1,[M]+,DHAP,positive,6
228,False,False,DecisionTree,Ribulose,+K,DHAP,positive,6
229,False,False,DecisionTree,Ribulose,+H,DHAP,positive,6
230,False,False,DecisionTree,Ribulose,[M]+,DHAP,positive,6
231,False,False,DecisionTree,Kynurenine,[M]+,DHAP,positive,6
232,False,True,DecisionTree,Prostaglandin E1,+H,DHAP,positive,6
233,False,False,DecisionTree,Prostaglandin E1,[M]+,DHAP,positive,6
234,False,False,DecisionTree,Phenylalanine,[M]+,DHAP,positive,6
235,False,False,DecisionTree,Epinephrine,[M]+,DHAP,positive,6
236,True,True,RandomForest,Cer d8:1/22:0 Cer,+H,DHAP,positive,6
237,True,True,RandomForest,Cer d8:1/22:0 Cer,+K,DHAP,positive,6
238,True,True,RandomForest,Prostaglandin E1,+Na,DHAP,positive,6
239,True,True,RandomForest,Prostaglandin E1,+K,DHAP,positive,6
240,True,True,RandomForest,Phenylalanine,+H,DHAP,positive,6
241,True,True,RandomForest,Phenylalanine,+Na,DHAP,positive,6
242,True,True,RandomForest,Epinephrine,+H,DHAP,positive,6
243,True,True,RandomForest,Epinephrine,+Na,DHAP,positive,6
244,True,True,RandomForest,Ornithine,+H,DHAP,positive,6
245,True,True,RandomForest,Ornithine,+Na,DHAP,positive,6
246,True,True,RandomForest,Ornithine,+K,DHAP,positive,6
247,True,True,RandomForest,Glycine,+Na,DHAP,positive,6
248,True,True,RandomForest,Asparagine,+Na,DHAP,positive,6
249,True,True,RandomForest,Asparagine,+H,DHAP,positive,6
250,True,True,RandomForest,Asparagine,+K,DHAP,positive,6
251,True,True,RandomForest,L-Dopa,+H,DHAP,positive,6
252,True,True,RandomForest,L-Dopa,+Na,DHAP,positive,6
253,True,True,RandomForest,Dopamine,+H,DHAP,positive,6
254,True,True,RandomForest,Dopamine,+Na,DHAP,positive,6
255,True,False,RandomForest,Dopamine,[M]+,DHAP,positive,6
256,True,True,RandomForest,Dopamine,+K,DHAP,positive,6
257,True,True,RandomForest,Folic acid,+Na,DHAP,positive,6
258,True,True,RandomForest,Folic acid,+H,DHAP,positive,6
259,True,True,RandomForest,Histamine,+H,DHAP,positive,6
260,True,True,RandomForest,Histamine,+Na,DHAP,positive,6
261,True,False,RandomForest,Histamine,+K,DHAP,positive,6
262,True,True,RandomForest,Cyclic adenosine monophosphate,+Na,DHAP,positive,6
263,False,False,RandomForest,Valine,+K,DHAP,positive,6
264,False,False,RandomForest,Valine,[M]+,DHAP,positive,6
265,False,False,RandomForest,Glucosamine,[M]+,DHAP,positive,6
266,False,False,RandomForest,Guanine,[M]+,DHAP,positive,6
267,False,False,RandomForest,Guanine,+K,DHAP,positive,6
268,False,True,RandomForest,Guanine,+H,DHAP,positive,6
269,False,True,RandomForest,Butyric acid,+H,DHAP,positive,6
270,False,True,RandomForest,Butyric acid,+Na,DHAP,positive,6
271,False,False,RandomForest,Butyric acid,[M]+,DHAP,positive,6
272,False,False,RandomForest,Butyric acid,+K,DHAP,positive,6
273,False,True,RandomForest,Glycerophosphocholine,+Na,DHAP,positive,6
274,False,False,RandomForest,Glycerophosphocholine,[M]+,DHAP,positive,6
275,False,False,RandomForest,Glucosyl cholesterol,[M]+,DHAP,positive,6
276,False,True,RandomForest,3-Hydroxyanthranilic acid,+Na,DHAP,positive,6
277,False,True,RandomForest,3-Hydroxyanthranilic acid,+K,DHAP,positive,6
278,False,False,RandomForest,3-Hydroxymethylglutaric acid,[M]+,DHAP,positive,6
279,False,False,RandomForest,PE 18:0-20:4,[M]+,DHAP,positive,6
280,False,True,RandomForest,Glucose,+H,DHAP,positive,6
281,False,True,RandomForest,myo-Inositol,+H,DHAP,positive,6
282,False,False,RandomForest,Glucose,[M]+,DHAP,positive,6
283,False,False,RandomForest,myo-Inositol,[M]+,DHAP,positive,6
284,False,True,RandomForest,Nicotinamide ribotide,+K,DHAP,positive,6
285,False,False,RandomForest,Nicotinamide ribotide,[M]+,DHAP,positive,6
286,False,False,RandomForest,PC 15:0-18:1,[M]+,DHAP,positive,6
287,False,False,RandomForest,Ribulose,+K,DHAP,positive,6
288,False,False,RandomForest,Ribulose,+H,DHAP,positive,6
289,False,False,RandomForest,Ribulose,[M]+,DHAP,positive,6
290,False,False,RandomForest,Kynurenine,[M]+,DHAP,positive,6
291,False,True,RandomForest,Prostaglandin E1,+H,DHAP,positive,6
292,False,False,RandomForest,Prostaglandin E1,[M]+,DHAP,positive,6
293,False,False,RandomForest,Phenylalanine,[M]+,DHAP,positive,6
294,False,False,RandomForest,Epinephrine,[M]+,DHAP,positive,6
295,True,False,MLP,Cer d8:1/22:0 Cer,+H,DHAP,positive,6
296,True,True,MLP,Cer d8:1/22:0 Cer,+K,DHAP,positive,6
297,True,True,MLP,Prostaglandin E1,+Na,DHAP,positive,6
298,True,True,MLP,Prostaglandin E1,+K,DHAP,positive,6
299,True,True,MLP,Phenylalanine,+H,DHAP,positive,6
300,True,True,MLP,Phenylalanine,+Na,DHAP,positive,6
301,True,True,MLP,Epinephrine,+H,DHAP,positive,6
302,True,True,MLP,Epinephrine,+Na,DHAP,positive,6
303,True,True,MLP,Ornithine,+H,DHAP,positive,6
304,True,True,MLP,Ornithine,+Na,DHAP,positive,6
305,True,True,MLP,Ornithine,+K,DHAP,positive,6
306,True,False,MLP,Glycine,+Na,DHAP,positive,6
307,True,False,MLP,Asparagine,+Na,DHAP,positive,6
308,True,False,MLP,Asparagine,+H,DHAP,positive,6
309,True,False,MLP,Asparagine,+K,DHAP,positive,6
310,True,True,MLP,L-Dopa,+H,DHAP,positive,6
311,True,True,MLP,L-Dopa,+Na,DHAP,positive,6
312,True,True,MLP,Dopamine,+H,DHAP,positive,6
313,True,True,MLP,Dopamine,+Na,DHAP,positive,6
314,True,False,MLP,Dopamine,[M]+,DHAP,positive,6
315,True,False,MLP,Dopamine,+K,DHAP,positive,6
316,True,True,MLP,Folic acid,+Na,DHAP,positive,6
317,True,True,MLP,Folic acid,+H,DHAP,positive,6
318,True,True,MLP,Histamine,+H,DHAP,positive,6
319,True,True,MLP,Histamine,+Na,DHAP,positive,6
320,True,False,MLP,Histamine,+K,DHAP,positive,6
321,True,True,MLP,Cyclic adenosine monophosphate,+Na,DHAP,positive,6
322,False,False,MLP,Valine,+K,DHAP,positive,6
323,False,False,MLP,Valine,[M]+,DHAP,positive,6
324,False,True,MLP,Glucosamine,[M]+,DHAP,positive,6
325,False,False,MLP,Guanine,[M]+,DHAP,positive,6
326,False,True,MLP,Guanine,+K,DHAP,positive,6
327,False,True,MLP,Guanine,+H,DHAP,positive,6
328,False,True,MLP,Butyric acid,+H,DHAP,positive,6
329,False,True,MLP,Butyric acid,+Na,DHAP,positive,6
330,False,False,MLP,Butyric acid,[M]+,DHAP,positive,6
331,False,False,MLP,Butyric acid,+K,DHAP,positive,6
332,False,True,MLP,Glycerophosphocholine,+Na,DHAP,positive,6
333,False,False,MLP,Glycerophosphocholine,[M]+,DHAP,positive,6
334,False,False,MLP,Glucosyl cholesterol,[M]+,DHAP,positive,6
335,False,True,MLP,3-Hydroxyanthranilic acid,+Na,DHAP,positive,6
336,False,False,MLP,3-Hydroxyanthranilic acid,+K,DHAP,positive,6
337,False,False,MLP,3-Hydroxymethylglutaric acid,[M]+,DHAP,positive,6
338,False,False,MLP,PE 18:0-20:4,[M]+,DHAP,positive,6
339,False,False,MLP,Glucose,+H,DHAP,positive,6
340,False,False,MLP,myo-Inositol,+H,DHAP,positive,6
341,False,False,MLP,Glucose,[M]+,DHAP,positive,6
342,False,False,MLP,myo-Inositol,[M]+,DHAP,positive,6
343,False,True,MLP,Nicotinamide ribotide,+K,DHAP,positive,6
344,False,False,MLP,Nicotinamide ribotide,[M]+,DHAP,positive,6
345,False,False,MLP,PC 15:0-18:1,[M]+,DHAP,positive,6
346,False,False,MLP,Ribulose,+K,DHAP,positive,6
347,False,False,MLP,Ribulose,+H,DHAP,positive,6
348,False,False,MLP,Ribulose,[M]+,DHAP,positive,6
349,False,False,MLP,Kynurenine,[M]+,DHAP,positive,6
350,False,True,MLP,Prostaglandin E1,+H,DHAP,positive,6
351,False,False,MLP,Prostaglandin E1,[M]+,DHAP,positive,6
352,False,False,MLP,Phenylalanine,[M]+,DHAP,positive,6
353,False,True,MLP,Epinephrine,[M]+,DHAP,positive,6
0,True,True,Logistic_reg,PC (O) C16-18:1,+Na,DHAP,positive,7
1,True,True,Logistic_reg,PC (O) C16-18:1,+H,DHAP,positive,7
2,True,True,Logistic_reg,PC (O) C16-18:1,+K,DHAP,positive,7
3,True,True,Logistic_reg,Serotonin,+H,DHAP,positive,7
4,True,True,Logistic_reg,Serotonin,+Na,DHAP,positive,7
5,True,False,Logistic_reg,Serotonin,[M]+,DHAP,positive,7
6,True,True,Logistic_reg,Adenosine monophosphate,+H,DHAP,positive,7
7,True,True,Logistic_reg,Adenosine monophosphate,+Na,DHAP,positive,7
8,True,False,Logistic_reg,Adenosine monophosphate,+K,DHAP,positive,7
9,True,True,Logistic_reg,Tryptophan,+H,DHAP,positive,7
10,True,True,Logistic_reg,Tryptophan,+K,DHAP,positive,7
11,True,True,Logistic_reg,Tryptophan,+Na,DHAP,positive,7
12,True,False,Logistic_reg,Tryptophan,[M]+,DHAP,positive,7
13,True,True,Logistic_reg,Glutathione,+Na,DHAP,positive,7
14,True,True,Logistic_reg,Glutathione,+K,DHAP,positive,7
15,True,True,Logistic_reg,Glutathione,+H,DHAP,positive,7
16,True,True,Logistic_reg,Riboflavin,+H,DHAP,positive,7
17,True,True,Logistic_reg,Riboflavin,+Na,DHAP,positive,7
18,True,True,Logistic_reg,Riboflavin,+K,DHAP,positive,7
19,True,True,Logistic_reg,Methionine,+H,DHAP,positive,7
20,True,True,Logistic_reg,Methionine,+Na,DHAP,positive,7
21,True,True,Logistic_reg,Melatonin,+Na,DHAP,positive,7
22,True,True,Logistic_reg,Melatonin,+H,DHAP,positive,7
23,True,False,Logistic_reg,Melatonin,[M]+,DHAP,positive,7
24,True,True,Logistic_reg,Melatonin,+K,DHAP,positive,7
25,True,True,Logistic_reg,Biotin,+Na,DHAP,positive,7
26,True,True,Logistic_reg,Biotin,+H,DHAP,positive,7
27,False,True,Logistic_reg,Epinephrine,+K,DHAP,positive,7
28,False,False,Logistic_reg,Ornithine,[M]+,DHAP,positive,7
29,False,False,Logistic_reg,Glycine,[M]+,DHAP,positive,7
30,False,False,Logistic_reg,Glycine,+H,DHAP,positive,7
31,False,False,Logistic_reg,Glycine,+K,DHAP,positive,7
32,False,False,Logistic_reg,Asparagine,[M]+,DHAP,positive,7
33,False,False,Logistic_reg,L-Dopa,[M]+,DHAP,positive,7
34,False,True,Logistic_reg,Tyrosine,+H,DHAP,positive,7
35,False,True,Logistic_reg,Tyrosine,+Na,DHAP,positive,7
36,False,False,Logistic_reg,Tyrosine,[M]+,DHAP,positive,7
37,False,False,Logistic_reg,Uridine,[M]+,DHAP,positive,7
38,False,True,Logistic_reg,Uridine,+K,DHAP,positive,7
39,False,True,Logistic_reg,Uridine,+H,DHAP,positive,7
40,False,False,Logistic_reg,Acetoacetic acid,+K,DHAP,positive,7
41,False,False,Logistic_reg,Acetoacetic acid,+H,DHAP,positive,7
42,False,False,Logistic_reg,Acetoacetic acid,[M]+,DHAP,positive,7
43,False,False,Logistic_reg,Histamine,[M]+,DHAP,positive,7
44,False,False,Logistic_reg,Cyclic adenosine monophosphate,[M]+,DHAP,positive,7
45,False,False,Logistic_reg,PC (O) C16-18:1,[M]+,DHAP,positive,7
46,False,False,Logistic_reg,Glutathione,[M]+,DHAP,positive,7
47,False,False,Logistic_reg,Lactic acid,+H,DHAP,positive,7
48,False,False,Logistic_reg,Dihydroxyacetone,+H,DHAP,positive,7
49,False,False,Logistic_reg,Lactic acid,+Na,DHAP,positive,7
50,False,True,Logistic_reg,Dihydroxyacetone,+Na,DHAP,positive,7
51,False,False,Logistic_reg,Lactic acid,[M]+,DHAP,positive,7
52,False,False,Logistic_reg,Dihydroxyacetone,[M]+,DHAP,positive,7
53,False,False,Logistic_reg,Lactic acid,+K,DHAP,positive,7
54,False,False,Logistic_reg,Dihydroxyacetone,+K,DHAP,positive,7
55,False,False,Logistic_reg,Pyruvic acid,+K,DHAP,positive,7
56,False,False,Logistic_reg,Pyruvic acid,[M]+,DHAP,positive,7
57,False,False,Logistic_reg,Pyruvic acid,+Na,DHAP,positive,7
58,False,False,Logistic_reg,Pyruvic acid,+H,DHAP,positive,7
59,True,True,SVC_poly,PC (O) C16-18:1,+Na,DHAP,positive,7
60,True,True,SVC_poly,PC (O) C16-18:1,+H,DHAP,positive,7
61,True,True,SVC_poly,PC (O) C16-18:1,+K,DHAP,positive,7
62,True,True,SVC_poly,Serotonin,+H,DHAP,positive,7
63,True,True,SVC_poly,Serotonin,+Na,DHAP,positive,7
64,True,True,SVC_poly,Serotonin,[M]+,DHAP,positive,7
65,True,False,SVC_poly,Adenosine monophosphate,+H,DHAP,positive,7
66,True,True,SVC_poly,Adenosine monophosphate,+Na,DHAP,positive,7
67,True,False,SVC_poly,Adenosine monophosphate,+K,DHAP,positive,7
68,True,True,SVC_poly,Tryptophan,+H,DHAP,positive,7
69,True,False,SVC_poly,Tryptophan,+K,DHAP,positive,7
70,True,True,SVC_poly,Tryptophan,+Na,DHAP,positive,7
71,True,False,SVC_poly,Tryptophan,[M]+,DHAP,positive,7
72,True,True,SVC_poly,Glutathione,+Na,DHAP,positive,7
73,True,True,SVC_poly,Glutathione,+K,DHAP,positive,7
74,True,True,SVC_poly,Glutathione,+H,DHAP,positive,7
75,True,True,SVC_poly,Riboflavin,+H,DHAP,positive,7
76,True,True,SVC_poly,Riboflavin,+Na,DHAP,positive,7
77,True,True,SVC_poly,Riboflavin,+K,DHAP,positive,7
78,True,True,SVC_poly,Methionine,+H,DHAP,positive,7
79,True,True,SVC_poly,Methionine,+Na,DHAP,positive,7
80,True,False,SVC_poly,Melatonin,+Na,DHAP,positive,7
81,True,False,SVC_poly,Melatonin,+H,DHAP,positive,7
82,True,False,SVC_poly,Melatonin,[M]+,DHAP,positive,7
83,True,False,SVC_poly,Melatonin,+K,DHAP,positive,7
84,True,True,SVC_poly,Biotin,+Na,DHAP,positive,7
85,True,True,SVC_poly,Biotin,+H,DHAP,positive,7
86,False,True,SVC_poly,Epinephrine,+K,DHAP,positive,7
87,False,False,SVC_poly,Ornithine,[M]+,DHAP,positive,7
88,False,False,SVC_poly,Glycine,[M]+,DHAP,positive,7
89,False,True,SVC_poly,Glycine,+H,DHAP,positive,7
90,False,False,SVC_poly,Glycine,+K,DHAP,positive,7
91,False,False,SVC_poly,Asparagine,[M]+,DHAP,positive,7
92,False,False,SVC_poly,L-Dopa,[M]+,DHAP,positive,7
93,False,True,SVC_poly,Tyrosine,+H,DHAP,positive,7
94,False,True,SVC_poly,Tyrosine,+Na,DHAP,positive,7
95,False,False,SVC_poly,Tyrosine,[M]+,DHAP,positive,7
96,False,False,SVC_poly,Uridine,[M]+,DHAP,positive,7
97,False,True,SVC_poly,Uridine,+K,DHAP,positive,7
98,False,True,SVC_poly,Uridine,+H,DHAP,positive,7
99,False,True,SVC_poly,Acetoacetic acid,+K,DHAP,positive,7
100,False,True,SVC_poly,Acetoacetic acid,+H,DHAP,positive,7
101,False,False,SVC_poly,Acetoacetic acid,[M]+,DHAP,positive,7
102,False,True,SVC_poly,Histamine,[M]+,DHAP,positive,7
103,False,False,SVC_poly,Cyclic adenosine monophosphate,[M]+,DHAP,positive,7
104,False,False,SVC_poly,PC (O) C16-18:1,[M]+,DHAP,positive,7
105,False,False,SVC_poly,Glutathione,[M]+,DHAP,positive,7
106,False,False,SVC_poly,Lactic acid,+H,DHAP,positive,7
107,False,True,SVC_poly,Dihydroxyacetone,+H,DHAP,positive,7
108,False,True,SVC_poly,Lactic acid,+Na,DHAP,positive,7
109,False,True,SVC_poly,Dihydroxyacetone,+Na,DHAP,positive,7
110,False,False,SVC_poly,Lactic acid,[M]+,DHAP,positive,7
111,False,False,SVC_poly,Dihydroxyacetone,[M]+,DHAP,positive,7
112,False,False,SVC_poly,Lactic acid,+K,DHAP,positive,7
113,False,True,SVC_poly,Dihydroxyacetone,+K,DHAP,positive,7
114,False,True,SVC_poly,Pyruvic acid,+K,DHAP,positive,7
115,False,False,SVC_poly,Pyruvic acid,[M]+,DHAP,positive,7
116,False,True,SVC_poly,Pyruvic acid,+Na,DHAP,positive,7
117,False,False,SVC_poly,Pyruvic acid,+H,DHAP,positive,7
118,True,True,KNeighbors,PC (O) C16-18:1,+Na,DHAP,positive,7
119,True,True,KNeighbors,PC (O) C16-18:1,+H,DHAP,positive,7
120,True,True,KNeighbors,PC (O) C16-18:1,+K,DHAP,positive,7
121,True,True,KNeighbors,Serotonin,+H,DHAP,positive,7
122,True,True,KNeighbors,Serotonin,+Na,DHAP,positive,7
123,True,True,KNeighbors,Serotonin,[M]+,DHAP,positive,7
124,True,False,KNeighbors,Adenosine monophosphate,+H,DHAP,positive,7
125,True,True,KNeighbors,Adenosine monophosphate,+Na,DHAP,positive,7
126,True,False,KNeighbors,Adenosine monophosphate,+K,DHAP,positive,7
127,True,True,KNeighbors,Tryptophan,+H,DHAP,positive,7
128,True,False,KNeighbors,Tryptophan,+K,DHAP,positive,7
129,True,True,KNeighbors,Tryptophan,+Na,DHAP,positive,7
130,True,False,KNeighbors,Tryptophan,[M]+,DHAP,positive,7
131,True,True,KNeighbors,Glutathione,+Na,DHAP,positive,7
132,True,False,KNeighbors,Glutathione,+K,DHAP,positive,7
133,True,True,KNeighbors,Glutathione,+H,DHAP,positive,7
134,True,True,KNeighbors,Riboflavin,+H,DHAP,positive,7
135,True,True,KNeighbors,Riboflavin,+Na,DHAP,positive,7
136,True,True,KNeighbors,Riboflavin,+K,DHAP,positive,7
137,True,True,KNeighbors,Methionine,+H,DHAP,positive,7
138,True,True,KNeighbors,Methionine,+Na,DHAP,positive,7
139,True,True,KNeighbors,Melatonin,+Na,DHAP,positive,7
140,True,False,KNeighbors,Melatonin,+H,DHAP,positive,7
141,True,False,KNeighbors,Melatonin,[M]+,DHAP,positive,7
142,True,True,KNeighbors,Melatonin,+K,DHAP,positive,7
143,True,True,KNeighbors,Biotin,+Na,DHAP,positive,7
144,True,True,KNeighbors,Biotin,+H,DHAP,positive,7
145,False,True,KNeighbors,Epinephrine,+K,DHAP,positive,7
146,False,False,KNeighbors,Ornithine,[M]+,DHAP,positive,7
147,False,False,KNeighbors,Glycine,[M]+,DHAP,positive,7
148,False,True,KNeighbors,Glycine,+H,DHAP,positive,7
149,False,False,KNeighbors,Glycine,+K,DHAP,positive,7
150,False,False,KNeighbors,Asparagine,[M]+,DHAP,positive,7
151,False,False,KNeighbors,L-Dopa,[M]+,DHAP,positive,7
152,False,True,KNeighbors,Tyrosine,+H,DHAP,positive,7
153,False,True,KNeighbors,Tyrosine,+Na,DHAP,positive,7
154,False,False,KNeighbors,Tyrosine,[M]+,DHAP,positive,7
155,False,False,KNeighbors,Uridine,[M]+,DHAP,positive,7
156,False,True,KNeighbors,Uridine,+K,DHAP,positive,7
157,False,True,KNeighbors,Uridine,+H,DHAP,positive,7
158,False,False,KNeighbors,Acetoacetic acid,+K,DHAP,positive,7
159,False,False,KNeighbors,Acetoacetic acid,+H,DHAP,positive,7
160,False,False,KNeighbors,Acetoacetic acid,[M]+,DHAP,positive,7
161,False,True,KNeighbors,Histamine,[M]+,DHAP,positive,7
162,False,False,KNeighbors,Cyclic adenosine monophosphate,[M]+,DHAP,positive,7
163,False,False,KNeighbors,PC (O) C16-18:1,[M]+,DHAP,positive,7
164,False,False,KNeighbors,Glutathione,[M]+,DHAP,positive,7
165,False,False,KNeighbors,Lactic acid,+H,DHAP,positive,7
166,False,True,KNeighbors,Dihydroxyacetone,+H,DHAP,positive,7
167,False,True,KNeighbors,Lactic acid,+Na,DHAP,positive,7
168,False,True,KNeighbors,Dihydroxyacetone,+Na,DHAP,positive,7
169,False,False,KNeighbors,Lactic acid,[M]+,DHAP,positive,7
170,False,False,KNeighbors,Dihydroxyacetone,[M]+,DHAP,positive,7
171,False,False,KNeighbors,Lactic acid,+K,DHAP,positive,7
172,False,False,KNeighbors,Dihydroxyacetone,+K,DHAP,positive,7
173,False,False,KNeighbors,Pyruvic acid,+K,DHAP,positive,7
174,False,False,KNeighbors,Pyruvic acid,[M]+,DHAP,positive,7
175,False,True,KNeighbors,Pyruvic acid,+Na,DHAP,positive,7
176,False,False,KNeighbors,Pyruvic acid,+H,DHAP,positive,7
177,True,True,DecisionTree,PC (O) C16-18:1,+Na,DHAP,positive,7
178,True,True,DecisionTree,PC (O) C16-18:1,+H,DHAP,positive,7
179,True,True,DecisionTree,PC (O) C16-18:1,+K,DHAP,positive,7
180,True,True,DecisionTree,Serotonin,+H,DHAP,positive,7
181,True,True,DecisionTree,Serotonin,+Na,DHAP,positive,7
182,True,False,DecisionTree,Serotonin,[M]+,DHAP,positive,7
183,True,False,DecisionTree,Adenosine monophosphate,+H,DHAP,positive,7
184,True,False,DecisionTree,Adenosine monophosphate,+Na,DHAP,positive,7
185,True,False,DecisionTree,Adenosine monophosphate,+K,DHAP,positive,7
