,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
50,0.029716511663388123,0.07737095807274416,231,all,DHAP,positive
51,0.003254231220379359,0.015511476510290006,237,all,DHAP,positive
52,0.006598177456869576,0.032020528737761365,245,all,DHAP,positive
53,0.00029874480131900674,0.003825800156265585,252,all,DHAP,positive
54,0.00031492232961513215,0.001398867179119021,255,all,DHAP,positive
55,0.0014376374808224765,0.0184107427961926,259,all,DHAP,positive
56,0.0040843301724280395,0.021666038166287656,264,all,DHAP,positive
57,0.0008266781167604318,0.0020516617713479458,269,all,DHAP,positive
58,0.00137889652862875,0.0072450655429979385,275,all,DHAP,positive
59,0.022621672614618685,0.05077207784789957,283,all,DHAP,positive
60,0.01823689965375789,0.025447178854978245,294,all,DHAP,positive
61,0.00064327396053542,0.0026462844157678174,297,all,DHAP,positive
62,0.0012732369037024036,0.003804039074775776,299,all,DHAP,positive
63,0.0023558643001918384,0.009098309207359183,301,all,DHAP,positive
64,0.0004412926056168296,0.005651302757650034,303,all,DHAP,positive
65,0.0007067361845739387,0.002741593247119025,305,all,DHAP,positive
66,0.0025925078533515318,0.007020711584737577,309,all,DHAP,positive
67,0.03695654244379098,0.06224880500135999,314,all,DHAP,positive
68,0.01621085852322832,0.03409434267637155,319,all,DHAP,positive
69,0.00018593298666404954,0.0017724798097860446,321,all,DHAP,positive
70,0.0005385913651760753,0.0029971416852809006,322,all,DHAP,positive
71,0.0008939114596807595,0.008578037579102884,323,all,DHAP,positive
72,0.00013203368042454574,0.0016908561185677436,325,all,DHAP,positive
73,0.001593199643563518,0.0071795928486949575,334,all,DHAP,positive
74,0.0005539569890860355,0.007094110846624236,336,all,DHAP,positive
75,0.004025546764155892,0.012989358393543812,350,all,DHAP,positive
76,0.0005069762919888351,0.006492464366075086,352,all,DHAP,positive
77,5.540839311751452e-05,0.0007095736498559294,361,all,DHAP,positive
78,0.0017186189211026266,0.004660006459114718,362,all,DHAP,positive
79,2.5816433921907888e-05,0.00033061166753890406,370,all,DHAP,positive
80,0.0010044035937426087,0.003377405156454791,371,all,DHAP,positive
81,0.05766699484295466,0.07278603947239164,378,all,DHAP,positive
82,0.007652499350859037,0.04336388491553555,387,all,DHAP,positive
83,0.017032911435605706,0.018657560328293504,389,all,DHAP,positive
84,0.005908917354518604,0.013312560581013709,392,all,DHAP,positive
85,8.936338126659393e-05,0.0011444096650541607,394,all,DHAP,positive
86,0.0056152769027517715,0.02652887610112639,395,all,DHAP,positive
87,0.004776548445713133,0.02216503103750313,396,all,DHAP,positive
88,0.0006790426644411954,0.008695989085868796,398,all,DHAP,positive
89,0.016792302003790553,0.0281148813657997,401,all,DHAP,positive
90,0.009996248380797844,0.025571483875827174,414,all,DHAP,positive
91,0.004688448450330422,0.01591871105990091,423,all,DHAP,positive
92,0.00031569372072364345,0.0040428522295418365,431,all,DHAP,positive
93,0.0007671648805791682,0.009824504081887498,432,all,DHAP,positive
94,0.00029151514172554016,0.0037332153391229565,444,all,DHAP,positive
95,0.021176325982157847,0.06172306063133722,446,all,DHAP,positive
96,0.0004542940282535159,0.001976444027615199,455,all,DHAP,positive
97,0.0318912460863816,0.08645828558294846,456,all,DHAP,positive
98,0.00019417323711477916,0.0008523051345874721,457,all,DHAP,positive
99,0.001339119356670739,0.006160017126505978,463,all,DHAP,positive
100,0.004303099124764699,0.016438531836847504,470,all,DHAP,positive
101,0.00459792712638525,0.015641375619692557,473,all,DHAP,positive
102,0.005125550084189991,0.02428197707423405,478,all,DHAP,positive
103,5.801066078922965e-05,0.0007428989362580239,479,all,DHAP,positive
104,0.0035838023571682933,0.013799205221412572,481,all,DHAP,positive
105,0.06739763944325122,0.1208466169481706,482,all,DHAP,positive
106,0.024180905603112257,0.024099495737822857,486,all,DHAP,positive
107,0.004870457676219764,0.01590263182060881,487,all,DHAP,positive
108,0.011149699280587922,0.02188644881373342,489,all,DHAP,positive
109,0.008568121819354763,0.039870679143429594,490,all,DHAP,positive
110,0.000160848315466534,0.002059863494628018,498,all,DHAP,positive
111,0.0020654431053065475,0.008422619330561156,504,all,DHAP,positive
112,0.022988399674861947,0.07634130652379874,519,all,DHAP,positive
113,0.0019942663896422414,0.011928907092194917,528,all,DHAP,positive
114,0.0017163534507606969,0.016294702376201998,533,all,DHAP,positive
115,0.009956476613291614,0.029103328865432446,563,all,DHAP,positive
116,0.007212596665891452,0.017296126709360784,573,all,DHAP,positive
117,0.0028512430547407625,0.004115519519454527,576,all,DHAP,positive
118,0.008779269446026637,0.01423456183273586,577,all,DHAP,positive
119,0.01882921353936774,0.0618260331786736,590,all,DHAP,positive
120,0.002313076503835901,0.007617593890855996,592,all,DHAP,positive
121,0.017234560024614137,0.06620402125781835,598,all,DHAP,positive
122,0.0003926425269155791,0.0035790079723053425,599,all,DHAP,positive
123,0.00224158222025091,0.021207918599623277,600,all,DHAP,positive
124,0.0004637906260609959,0.002494733585845557,606,all,DHAP,positive
125,0.04143524837916519,0.059854997520537266,610,all,DHAP,positive
126,0.01078083983333217,0.04209646830285875,622,all,DHAP,positive
127,0.010103234831353114,0.028787581303253974,623,all,DHAP,positive
128,0.026208541010937277,0.05514757651295232,628,all,DHAP,positive
129,0.006912349093457152,0.03205804862183633,636,all,DHAP,positive
130,0.0001831195796839755,0.0009530819872949786,640,all,DHAP,positive
131,0.04012114589921001,0.11352376719270399,643,all,DHAP,positive
132,0.13350904979037517,0.22847495327488085,650,all,DHAP,positive
133,0.003493361329398767,0.016770854508850557,652,all,DHAP,positive
134,0.0381031096235595,0.04745667664889278,656,all,DHAP,positive
135,0.007878484817311718,0.036884953010752945,663,all,DHAP,positive
136,0.002363837281931906,0.007174257860501165,667,all,DHAP,positive
137,0.0007298867401128849,0.005075923736200922,675,all,DHAP,positive
138,1.5700882244290727e-05,0.00020106939929499402,679,all,DHAP,positive
139,0.0666525834606904,0.09825998983267965,694,all,DHAP,positive
140,0.1332101985360637,0.1229857134518735,695,all,DHAP,positive
141,0.006344591811770525,0.03174633021185947,697,all,DHAP,positive
142,0.014328144002160335,0.04618694925982761,713,all,DHAP,positive
143,0.03445377075113356,0.07219262385486948,715,all,DHAP,positive
144,0.0017269055139858362,0.006926773159770683,724,all,DHAP,positive
145,0.0020498185957915317,0.011039222870044727,727,all,DHAP,positive
146,0.0077190562052595795,0.015040827658756441,736,all,DHAP,positive
147,0.070809860015288,0.11294467599815676,739,all,DHAP,positive
148,0.003373870026768021,0.022212591229818213,745,all,DHAP,positive
149,0.028964259635606802,0.08679751577440994,750,all,DHAP,positive
150,0.001172385861520273,0.004979713285104542,755,all,DHAP,positive
151,0.005399258855623939,0.023900419016245424,758,all,DHAP,positive
152,0.0022974336785569166,0.009922175725017055,760,all,DHAP,positive
153,0.0005367996012726948,0.0021571101276563164,766,all,DHAP,positive
154,0.003567083839852509,0.016374732410609587,781,all,DHAP,positive
155,0.0006268060122034981,0.0022648084124454013,785,all,DHAP,positive
156,0.03101391333091835,0.04467855217781746,786,all,DHAP,positive
157,0.006680485126967004,0.016294182746496706,794,all,DHAP,positive
158,0.000541445974147681,0.006933891680650912,795,all,DHAP,positive
159,0.003042829872080774,0.02907166333859816,802,all,DHAP,positive
160,0.02696085286158698,0.08059456457047028,806,all,DHAP,positive
161,0.027749158125582405,0.061186202576603656,807,all,DHAP,positive
162,0.00040593233072396483,0.005198470291232453,810,all,DHAP,positive
163,0.00023297219953478834,0.0005583344413990452,823,all,DHAP,positive
164,0.014315869790564675,0.06602635138515492,829,all,DHAP,positive
165,0.00035186285773913063,0.003285150483104259,832,all,DHAP,positive
166,0.003883568149792678,0.02350879884536777,835,all,DHAP,positive
167,0.0003155338041710131,0.004040804298433608,837,all,DHAP,positive
168,0.001848835009337618,0.010174448224687905,841,all,DHAP,positive
169,0.0038169573904297343,0.013476994336683944,849,all,DHAP,positive
170,0.00230723294813274,0.013423556901425425,854,all,DHAP,positive
171,0.006572950328016745,0.0251521514482608,875,all,DHAP,positive
172,0.0038405093185054175,0.016683856932017502,881,all,DHAP,positive
173,0.0025005118413404985,0.032022175954550376,887,all,DHAP,positive
174,0.02896456008569327,0.09604497062315864,888,all,DHAP,positive
175,0.008712351203994882,0.041012871231440096,890,all,DHAP,positive
176,0.0022021198403375697,0.008828922547892656,892,all,DHAP,positive
177,0.001584092723406498,0.007984872783532476,898,all,DHAP,positive
178,0.0023346911894164307,0.01252351614172559,900,all,DHAP,positive
179,0.0003115555657984203,0.001320463479225909,910,all,DHAP,positive
180,0.015931041843181115,0.04000449387113328,913,all,DHAP,positive
181,0.012227866677637917,0.023313759065623704,926,all,DHAP,positive
182,0.0055633257024055634,0.012259345183638989,932,all,DHAP,positive
183,0.029447328556103238,0.04898514518326592,935,all,DHAP,positive
184,7.969500835646282e-05,0.0007208130707968742,953,all,DHAP,positive
185,0.0013482180019864969,0.014870515480982357,960,all,DHAP,positive
186,0.0017033828835282651,0.008865755300262618,966,all,DHAP,positive
187,0.004181903251424735,0.019512812212392466,971,all,DHAP,positive
188,0.011025189856688182,0.04064274144681697,976,all,DHAP,positive
189,0.04911804289187068,0.07569559684393701,980,all,DHAP,positive
190,0.01445110042404849,0.0325027187465674,981,all,DHAP,positive
191,1.3348709961230105e-05,0.0001709468965824276,998,all,DHAP,positive
192,0.002298497446102746,0.007862658594744162,1003,all,DHAP,positive
193,0.00037195547098842023,0.002012697700489219,1004,all,DHAP,positive
194,0.07775689588690346,0.1526145109259247,1017,all,DHAP,positive
195,0.18593536618758333,0.18476923860244496,1019,all,DHAP,positive
196,0.003378041591936794,0.015611200911297318,1022,all,DHAP,positive
197,0.006161641673569454,0.024293074643731313,1024,all,DHAP,positive
198,0.0011903915038794476,0.006115741862351051,1027,all,DHAP,positive
199,0.00696056692183695,0.025729558332931845,1028,all,DHAP,positive
200,0.0020870337432081047,0.017345637465009067,1035,all,DHAP,positive
201,0.00040831485775649496,0.0021977092566786032,1041,all,DHAP,positive
202,0.16413289941282885,0.12985508815157357,1057,all,DHAP,positive
203,0.014778335714204744,0.0255996391130415,1060,all,DHAP,positive
204,0.0007785240599470412,0.002728976140613677,1061,all,DHAP,positive
205,0.0006762819759773486,0.00866063502343908,1065,all,DHAP,positive
206,0.0009894699084036277,0.009367301052614772,1070,all,DHAP,positive
207,0.04897297818326589,0.0818405438221582,1088,all,DHAP,positive
208,0.01559773961039768,0.058061544673640504,1093,all,DHAP,positive
209,0.008377602260655046,0.046177845945346505,1097,all,DHAP,positive
210,0.00935495749288362,0.02755560768843367,1101,all,DHAP,positive
211,0.001765426157340478,0.004750870572812852,1104,all,DHAP,positive
212,0.1275105786707365,0.19255301840173072,1114,all,DHAP,positive
213,0.0016034682591756185,0.016241033845295055,1120,all,DHAP,positive
214,0.0025532326042270086,0.013118152970074473,1126,all,DHAP,positive
215,0.004916651652260126,0.025083118247090256,1128,all,DHAP,positive
216,0.0003401574448735308,0.0016901721443749438,1134,all,DHAP,positive
217,0.09223757249049165,0.15382627719238975,1136,all,DHAP,positive
218,0.0014231732035768524,0.0076374220880647695,1137,all,DHAP,positive
219,0.0002386714472915187,0.0030564858578709998,1144,all,DHAP,positive
220,0.001007967845018329,0.004058481180406991,1145,all,DHAP,positive
221,0.13192810783670708,0.15585103612077736,1152,all,DHAP,positive
222,0.003146770973837716,0.014166200105456089,1154,all,DHAP,positive
223,0.0470180672536971,0.1152518749041882,1162,all,DHAP,positive
224,0.0013562719282025214,0.004521319445478351,1163,all,DHAP,positive
225,0.004857153851172012,0.01913914325143332,1168,all,DHAP,positive
226,0.1589106609028849,0.12625977860347068,1171,all,DHAP,positive
227,0.08181198676765868,0.14571313832096938,1176,all,DHAP,positive
228,0.0019785591638234717,0.007663669685036546,1182,all,DHAP,positive
229,0.0031810725619862115,0.013921471013532884,1190,all,DHAP,positive
230,0.00415855666437203,0.015200906435087837,1226,all,DHAP,positive
231,0.0007215846442815029,0.008237875275551821,1228,all,DHAP,positive
232,0.00026170204311666345,0.0006460249723840075,1236,all,DHAP,positive
233,0.006006519554802887,0.01638868575329577,1243,all,DHAP,positive
234,0.0062337854933269135,0.017635070334439156,1251,all,DHAP,positive
235,0.07919811527143324,0.09705877987875028,1257,all,DHAP,positive
236,0.021645603695122355,0.05504989395205117,1274,all,DHAP,positive
237,0.00031233461517276185,0.0039998346892039455,1282,all,DHAP,positive
238,0.06502316722551106,0.15020447507454524,1290,all,DHAP,positive
239,0.008154101876337364,0.0328775834497624,1292,all,DHAP,positive
240,0.0008676338376420917,0.011111134510045908,1294,all,DHAP,positive
241,0.007448942011157469,0.02549198064050349,1302,all,DHAP,positive
242,0.0023924819766321117,0.012733676720703682,1308,all,DHAP,positive
243,0.00023409509749123544,0.0029978799852206713,1319,all,DHAP,positive
244,0.003287775811275589,0.007029765839854224,1323,all,DHAP,positive
245,0.024986155906861478,0.05969880900480039,1325,all,DHAP,positive
246,0.0008177957113675251,0.004366006006116,1328,all,DHAP,positive
247,0.00616209362302801,0.02065124822950536,1349,all,DHAP,positive
248,0.05478027941207984,0.09150263175450983,1356,all,DHAP,positive
249,0.007312658852904199,0.03248353437921475,1357,all,DHAP,positive
250,0.0009436099816673848,0.005131286891561185,1362,all,DHAP,positive
251,0.0003848538561118348,0.001965447192870965,1365,all,DHAP,positive
252,0.023294134694504354,0.08028342774920509,1366,all,DHAP,positive
253,0.0033320924616818404,0.014766296948473276,1375,all,DHAP,positive
254,0.259080545604229,0.21211928218584328,1380,all,DHAP,positive
255,0.0008263201721976823,0.004401829168711527,1381,all,DHAP,positive
256,0.0037858882906386332,0.008556718430973468,1385,all,DHAP,positive
257,0.09865824570166076,0.16111662559589682,1386,all,DHAP,positive
258,0.0023391015115025353,0.010575207704616547,1389,all,DHAP,positive
259,0.005324285521600098,0.04180741052840182,1391,all,DHAP,positive
260,0.003715388367241055,0.010575480398216914,1399,all,DHAP,positive
261,0.024182207266329154,0.08330845317682224,1411,all,DHAP,positive
262,0.004998363371962087,0.023329241574857232,1413,all,DHAP,positive
263,0.0025562207953457386,0.008878831247407213,1416,all,DHAP,positive
264,0.000208993218879958,0.0011075244127351886,1430,all,DHAP,positive
265,0.0011535912347577929,0.003332455802796112,1431,all,DHAP,positive
266,0.014296754617173451,0.06383652518021792,1432,all,DHAP,positive
267,0.00029183858419221933,0.0009411860587365258,1440,all,DHAP,positive
268,0.001630847034170019,0.008151217063465452,1451,all,DHAP,positive
269,0.02924922437218673,0.04333056452447386,1452,all,DHAP,positive
270,0.0007328874013093369,0.0040834171285522,1454,all,DHAP,positive
271,0.007783201156383836,0.014524133769438521,1457,all,DHAP,positive
272,0.06273520365992391,0.11472767474483986,1459,all,DHAP,positive
273,0.0011641885512565777,0.004520393666351628,1476,all,DHAP,positive
274,0.010560133785827819,0.02726346432336633,1477,all,DHAP,positive
275,0.03845430567550163,0.041514220719598566,1487,all,DHAP,positive
276,9.858261680964268e-05,0.0012624734861667558,1506,all,DHAP,positive
277,0.0006000906119135669,0.0011960733271903661,1507,all,DHAP,positive
278,0.0013971949932039078,0.006930137718900348,1508,all,DHAP,positive
279,0.0,0.0,1511,all,DHAP,positive
280,0.02101825385453236,0.057878163839806374,1516,all,DHAP,positive
281,0.002568767139072801,0.009889457564264934,1526,all,DHAP,positive
282,0.0015717000793191607,0.004712299954981269,1528,all,DHAP,positive
283,0.001883132736502651,0.010994954138962515,1530,all,DHAP,positive
284,0.011853997890071613,0.029901281560052752,1535,all,DHAP,positive
285,0.0010940618783785905,0.006123635325109643,1536,all,DHAP,positive
286,0.006343091092033622,0.030201639585378522,1550,all,DHAP,positive
287,0.2478860462027969,0.24571789576638656,1564,all,DHAP,positive
288,0.000612113573897039,0.0031600261328478,1567,all,DHAP,positive
289,0.004015759387898883,0.015142443285116849,1575,all,DHAP,positive
290,0.0011517202312296088,0.014749215454656146,1576,all,DHAP,positive
