,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
325,0.000285012543875047,0.00012732255309555476,1831,+Cl,DHAP,negative
326,0.0004499499603651346,0.0028639363216874073,1832,+Cl,DHAP,negative
327,0.0,0.0,1835,+Cl,DHAP,negative
328,0.019486838509405253,0.01847169547752556,1838,+Cl,DHAP,negative
329,0.0036292492397095835,0.0051885582747781935,1840,+Cl,DHAP,negative
330,0.004078985303701637,0.005963684547003186,1844,+Cl,DHAP,negative
331,0.002231998567463291,0.0037596200835249703,1847,+Cl,DHAP,negative
332,0.013593607373829735,0.009213854972934863,1849,+Cl,DHAP,negative
333,0.0036848195049969945,0.008409584833835963,1855,+Cl,DHAP,negative
334,0.0022659803813248323,0.0050331100031162255,1866,+Cl,DHAP,negative
335,0.029880792993169866,0.009845852353829381,1873,+Cl,DHAP,negative
336,0.002514653099799608,0.0056155065092096,1879,+Cl,DHAP,negative
337,0.0006958850440959827,0.0023750450623567423,1884,+Cl,DHAP,negative
338,0.0003202940141291995,0.0027833044397315857,1887,+Cl,DHAP,negative
339,0.0005191559491657628,0.0009224262104715785,1898,+Cl,DHAP,negative
340,0.00010839591145907577,0.0013319912600229826,1904,+Cl,DHAP,negative
341,0.003559984501120389,0.005564560952990766,1908,+Cl,DHAP,negative
342,0.00871909599395861,0.005795865526833069,1911,+Cl,DHAP,negative
343,0.03462946405756826,0.024009010464223282,1917,+Cl,DHAP,negative
344,0.010507184050143942,0.012953540099003074,1921,+Cl,DHAP,negative
345,0.00038428086966895965,0.000431788764781471,1922,+Cl,DHAP,negative
346,3.686927773646618e-05,0.00032899847599753495,1923,+Cl,DHAP,negative
347,0.0005855250933205083,0.0014156263424951999,1932,+Cl,DHAP,negative
348,0.0007727203304200788,0.004168510167385361,1942,+Cl,DHAP,negative
349,0.00036187864545928806,0.0044468392437726845,1944,+Cl,DHAP,negative
350,0.00016081872347154116,0.0019761735588433066,1946,+Cl,DHAP,negative
351,0.000221366671020836,0.0011710323187769124,1949,+Cl,DHAP,negative
352,0.003991109665596588,0.008754806327001777,1950,+Cl,DHAP,negative
353,0.0023106080518214426,0.00704822529318617,1963,+Cl,DHAP,negative
354,0.0010669067278286093,0.0036254108990933084,1974,+Cl,DHAP,negative
355,0.0007389910673449968,0.0005139795735816399,1977,+Cl,DHAP,negative
356,0.00416092449220167,0.00662561975186173,1991,+Cl,DHAP,negative
357,0.0007335967139193887,0.0090145873416187,1992,+Cl,DHAP,negative
358,0.0002629931968541362,0.0004442537776915319,1995,+Cl,DHAP,negative
359,0.00023919982497414152,0.0015293227869796404,2001,+Cl,DHAP,negative
360,0.0017320984586005675,0.007018514181076128,2004,+Cl,DHAP,negative
361,0.0006278081364143873,0.0036729879960589297,2018,+Cl,DHAP,negative
362,0.0002902427835291938,0.003566563034912875,2034,+Cl,DHAP,negative
363,0.007258150515171062,0.0225401612075867,2038,+Cl,DHAP,negative
364,0.000263491298578868,9.753785590096687e-05,2044,+Cl,DHAP,negative
0,0.05279680050602246,0.052565618783943925,pka_strongest_acidic,[M]-,DHAP,negative
1,0.011230902584268851,0.010126505735826059,pka_strongest_basic,[M]-,DHAP,negative
2,0.0391312886497618,0.03468255345866372,polar_surface_area,[M]-,DHAP,negative
3,0.019500074316359434,0.01651640126559226,polarizability,[M]-,DHAP,negative
4,0.035718938380520995,0.03598130909179347,acceptor_count,[M]-,DHAP,negative
5,0.04828173685614986,0.042265219083171074,donor_count,[M]-,DHAP,negative
6,0.036623894842024766,0.03253358778130327,physiological_charge,[M]-,DHAP,negative
7,0.020495773174286802,0.007150357412517508,1,[M]-,DHAP,negative
8,0.0025655546163836,0.005428467487031112,8,[M]-,DHAP,negative
9,0.00048333175843817157,0.0007461973886355424,13,[M]-,DHAP,negative
10,0.0001693294867857353,0.0010040332762450274,26,[M]-,DHAP,negative
11,0.0006525032982534291,0.007884227350718273,27,[M]-,DHAP,negative
12,0.0002478169064432928,0.00031951751662243077,31,[M]-,DHAP,negative
13,1.7062554984879332e-05,0.00020616763630928222,35,[M]-,DHAP,negative
14,0.002996112451316493,0.0036974932129313414,41,[M]-,DHAP,negative
15,0.0005982437119316775,0.0015003881240814938,45,[M]-,DHAP,negative
16,9.833756821597514e-05,0.0009273928625207497,62,[M]-,DHAP,negative
17,0.0005112855448597427,0.002111126338076101,67,[M]-,DHAP,negative
18,0.006563342563636905,0.020913901019171448,69,[M]-,DHAP,negative
19,0.0010807193696681908,0.00213428353025211,79,[M]-,DHAP,negative
20,0.020753111168393727,0.017199612763749053,80,[M]-,DHAP,negative
21,0.004337409005158258,0.015188477517480502,81,[M]-,DHAP,negative
22,0.0005619146675128826,0.003807287741522672,89,[M]-,DHAP,negative
23,4.716550449834389e-05,0.0005699029592212708,92,[M]-,DHAP,negative
24,0.0005136991065680882,0.0027514608332926834,106,[M]-,DHAP,negative
25,0.004783362714648184,0.005946959827709714,114,[M]-,DHAP,negative
26,0.00038556861143964244,0.001625607448017002,115,[M]-,DHAP,negative
27,0.00608562358312917,0.01644917817573411,116,[M]-,DHAP,negative
28,0.005526117860105167,0.006267122257272326,117,[M]-,DHAP,negative
29,0.027423374617763726,0.0338329768329079,118,[M]-,DHAP,negative
30,0.0025852469176602024,0.009122282285662753,119,[M]-,DHAP,negative
31,0.00530164283114251,0.018052082895338186,125,[M]-,DHAP,negative
32,0.0007739942541026604,0.003452243790129323,134,[M]-,DHAP,negative
33,0.015585870634080196,0.015416952860688019,140,[M]-,DHAP,negative
34,0.0004047439395769604,0.0004638369981680342,141,[M]-,DHAP,negative
35,0.00020049139836256244,9.472789784506719e-05,142,[M]-,DHAP,negative
36,0.0003085564821958542,0.002642612022981292,143,[M]-,DHAP,negative
37,0.01018741597907719,0.025871129482640514,147,[M]-,DHAP,negative
38,0.0004924102585868067,0.002270337811719044,179,[M]-,DHAP,negative
39,0.003338359615474078,0.005518099468180639,183,[M]-,DHAP,negative
40,0.0005443555042171395,0.0009079649688022828,184,[M]-,DHAP,negative
41,7.195974427725182e-05,0.0006138562257674425,191,[M]-,DHAP,negative
42,0.025853989899259845,0.02426432210888518,192,[M]-,DHAP,negative
43,0.006398169347077634,0.010582971926619066,197,[M]-,DHAP,negative
44,2.1515010624845214e-06,2.5996686250238042e-05,202,[M]-,DHAP,negative
45,0.000314597673967582,0.00380129815773621,221,[M]-,DHAP,negative
46,0.011040355896159095,0.01240642815413369,222,[M]-,DHAP,negative
47,0.007300704383437022,0.01123574043878746,227,[M]-,DHAP,negative
48,0.0005129234710433853,0.003498647005939143,228,[M]-,DHAP,negative
49,0.004341922356702742,0.01112332148663792,229,[M]-,DHAP,negative
50,0.006796683404962121,0.013046755908632749,231,[M]-,DHAP,negative
51,0.0,0.0,237,[M]-,DHAP,negative
52,0.004357680972573683,0.010656076582146873,245,[M]-,DHAP,negative
53,0.0,0.0,252,[M]-,DHAP,negative
54,1.4935487083026341e-05,0.00018046617706223516,255,[M]-,DHAP,negative
55,0.00033896418283054,6.568980533474006e-05,259,[M]-,DHAP,negative
56,0.0,0.0,264,[M]-,DHAP,negative
57,0.0,0.0,269,[M]-,DHAP,negative
58,0.0003040588547993157,0.0023932206648692935,275,[M]-,DHAP,negative
59,0.003985240923234446,0.008806012970850147,283,[M]-,DHAP,negative
60,0.005778377724771442,0.014530568870587993,294,[M]-,DHAP,negative
61,4.8994935643510754e-05,0.000592008059853848,297,[M]-,DHAP,negative
62,0.0013790447365982757,0.007821587820215926,299,[M]-,DHAP,negative
63,0.0010299268216753955,0.0031351999482809676,301,[M]-,DHAP,negative
64,0.0003404396306526299,0.0027499612381348647,303,[M]-,DHAP,negative
65,0.00012176329282676282,0.0014712714651220332,305,[M]-,DHAP,negative
66,0.0034024949473816725,0.007458226675068095,309,[M]-,DHAP,negative
67,0.005003458683079641,0.007808712285518309,314,[M]-,DHAP,negative
68,0.002064221662740052,0.005441640436336084,319,[M]-,DHAP,negative
69,0.0010052835585274125,0.0016524825195519425,321,[M]-,DHAP,negative
70,0.00021319598048413806,0.001244964700186639,322,[M]-,DHAP,negative
71,0.001494870860468694,0.010778128666864365,323,[M]-,DHAP,negative
72,0.00010606423527205071,0.0012815790309463398,325,[M]-,DHAP,negative
73,0.0005210159646823468,0.002394190543078199,334,[M]-,DHAP,negative
74,0.00024752367009111,0.002990839885263738,336,[M]-,DHAP,negative
75,0.0012593421009355831,0.003894847355117417,350,[M]-,DHAP,negative
76,0.00021670703380523981,0.0004444516874155914,352,[M]-,DHAP,negative
77,0.0,0.0,361,[M]-,DHAP,negative
78,0.002705133840010888,0.009820770352540463,362,[M]-,DHAP,negative
79,0.00022264129645201033,7.830168005721518e-05,370,[M]-,DHAP,negative
80,0.003112862817151155,0.00979653540748497,371,[M]-,DHAP,negative
81,0.0026165996019555772,0.00877823999957394,378,[M]-,DHAP,negative
82,0.00029438628444249473,0.0008385510350846043,387,[M]-,DHAP,negative
83,0.035681214633391425,0.016001304638413056,389,[M]-,DHAP,negative
84,0.004136874074778412,0.007186750595589901,392,[M]-,DHAP,negative
85,0.0004611319449407898,0.002679099929223036,394,[M]-,DHAP,negative
86,8.884923165144564e-05,0.0010735693507629713,395,[M]-,DHAP,negative
87,0.0001573973671108687,0.0019018396229233685,396,[M]-,DHAP,negative
88,0.00015540428819310804,0.0008704212164705025,398,[M]-,DHAP,negative
89,0.008939708392199154,0.01941677183725172,401,[M]-,DHAP,negative
90,0.004596574363444432,0.010494842483957182,414,[M]-,DHAP,negative
91,8.06891162987469e-05,0.0009749703018064778,423,[M]-,DHAP,negative
92,0.0005328175764737593,0.002971297149130283,431,[M]-,DHAP,negative
93,3.838439515304196e-05,2.9475369820001162e-05,432,[M]-,DHAP,negative
94,0.00015039781273222294,0.0018172636855715173,444,[M]-,DHAP,negative
95,0.005182760503130401,0.011558262096302613,446,[M]-,DHAP,negative
96,0.00040095619132611023,0.0004889608761911126,455,[M]-,DHAP,negative
97,0.003771697749149333,0.0098535574820125,456,[M]-,DHAP,negative
98,9.782518189212909e-05,0.00020842737020914076,457,[M]-,DHAP,negative
99,0.0029555981088632425,0.008394170362067924,463,[M]-,DHAP,negative
100,0.0002246339326163815,0.0012775975815676167,470,[M]-,DHAP,negative
101,0.0013663070581276856,0.004905424641858363,473,[M]-,DHAP,negative
102,6.395368044879161e-05,0.0007727552610433253,478,[M]-,DHAP,negative
103,0.00043651698302512443,0.0025119357286044726,479,[M]-,DHAP,negative
104,0.0004288355783726276,0.002384849359021718,481,[M]-,DHAP,negative
105,0.004066144275205007,0.012775334397847778,482,[M]-,DHAP,negative
106,0.044104337359645536,0.040967309686083364,486,[M]-,DHAP,negative
107,0.0008355224919183939,0.00437661168306264,487,[M]-,DHAP,negative
108,0.002960774611799897,0.005442980200078879,489,[M]-,DHAP,negative
109,0.0008821697472764946,0.00039013227511776013,490,[M]-,DHAP,negative
110,0.000994685263179724,0.001284315248326696,498,[M]-,DHAP,negative
111,0.00024016564165334426,0.0008876619050530532,504,[M]-,DHAP,negative
112,0.0004737974406056879,0.0012839123795625959,519,[M]-,DHAP,negative
113,0.0006872321768377933,0.0026178474021960434,528,[M]-,DHAP,negative
114,0.00023154098633136638,0.0014836766869864458,533,[M]-,DHAP,negative
115,0.0028355579089126264,0.013090722780978737,563,[M]-,DHAP,negative
116,0.0009148090325559642,0.0027087063707281,573,[M]-,DHAP,negative
117,0.0008215413036420806,0.00357192827251277,576,[M]-,DHAP,negative
118,0.00242896580149835,0.005082915604845116,577,[M]-,DHAP,negative
119,0.0007769924244647493,0.002052716115413946,590,[M]-,DHAP,negative
120,0.0004891553066892787,0.0009325500413060036,592,[M]-,DHAP,negative
121,0.000123707954734331,0.0004112316028916276,598,[M]-,DHAP,negative
122,0.0003217736520047369,0.0014004542318193731,599,[M]-,DHAP,negative
123,0.0004908848424993637,0.0015148830340013394,600,[M]-,DHAP,negative
124,0.00012544860094464705,0.00033984202027508774,606,[M]-,DHAP,negative
125,0.003459639164600735,0.0055414705184083785,610,[M]-,DHAP,negative
126,0.0015143437739097367,0.003626248083310769,622,[M]-,DHAP,negative
127,0.0058636648072005835,0.009697064168535507,623,[M]-,DHAP,negative
128,0.007248159432245203,0.01330621729856163,628,[M]-,DHAP,negative
129,0.000863517029923672,0.004173952742353825,636,[M]-,DHAP,negative
130,0.0001156489890651638,0.0013973920516741102,640,[M]-,DHAP,negative
131,0.004406658015894976,0.015507786164151442,643,[M]-,DHAP,negative
132,0.026947727464899724,0.027410791479140273,650,[M]-,DHAP,negative
133,0.00047278843921463507,0.003690228287466486,652,[M]-,DHAP,negative
134,0.007047966846139574,0.009682059273826352,656,[M]-,DHAP,negative
135,0.0006874412467776874,0.003805816904604722,663,[M]-,DHAP,negative
136,0.0105222123706726,0.014450409060707776,667,[M]-,DHAP,negative
137,0.0003735625471216779,0.0018975827067610718,675,[M]-,DHAP,negative
138,0.0002175973039777623,0.0006385513000807362,679,[M]-,DHAP,negative
139,0.0021319881291235114,0.0046932213539508105,694,[M]-,DHAP,negative
140,0.06912589953819505,0.04702517648858955,695,[M]-,DHAP,negative
141,0.0023335456275175243,0.01042765427189251,697,[M]-,DHAP,negative
142,0.003076093735452108,0.005279848631318276,713,[M]-,DHAP,negative
143,0.014034974585179568,0.02487445602564828,715,[M]-,DHAP,negative
144,0.001125324721413278,0.005149280526519839,724,[M]-,DHAP,negative
145,0.00014615608663976198,0.0010852113382487012,727,[M]-,DHAP,negative
146,0.003826570822255445,0.007439243898971955,736,[M]-,DHAP,negative
147,0.017729332011674537,0.016101084171916486,739,[M]-,DHAP,negative
148,0.004635859133127671,0.014883729580153628,745,[M]-,DHAP,negative
149,0.0032492191564421594,0.01374524368501943,750,[M]-,DHAP,negative
150,2.885080699907995e-05,0.00013775337749019663,755,[M]-,DHAP,negative
151,0.00021553363179312632,0.0003665191945097804,758,[M]-,DHAP,negative
152,0.0030695201566151415,0.006437774081499431,760,[M]-,DHAP,negative
153,0.00013711659529176698,0.0016567861246531816,766,[M]-,DHAP,negative
154,0.00013746112128909754,0.0016609490481180253,781,[M]-,DHAP,negative
155,0.00028385055394878413,0.0010511464376552232,785,[M]-,DHAP,negative
156,0.017883755361699328,0.013301535183988106,786,[M]-,DHAP,negative
157,0.003264786240178102,0.008616166789377487,794,[M]-,DHAP,negative
158,0.0,0.0,795,[M]-,DHAP,negative
159,0.0011464359356847561,0.007618922749755342,802,[M]-,DHAP,negative
160,0.012389325452841767,0.023873080574484333,806,[M]-,DHAP,negative
161,0.01837788331227339,0.0387097655913656,807,[M]-,DHAP,negative
162,0.00021176585027960694,0.0025587765045658357,810,[M]-,DHAP,negative
163,0.00023217282987729186,0.0007577425175035121,823,[M]-,DHAP,negative
164,0.002586339551481881,0.004797172546538016,829,[M]-,DHAP,negative
165,0.00018882341857818507,0.00044574638948632916,832,[M]-,DHAP,negative
166,0.00011420619042231313,0.00014871613687611707,835,[M]-,DHAP,negative
167,0.00011002013877946503,0.001329378394893531,837,[M]-,DHAP,negative
168,0.0005596938867123519,0.0028486819205400613,841,[M]-,DHAP,negative
169,0.0009985957280843564,0.001990009289424695,849,[M]-,DHAP,negative
170,0.0017192669228260995,0.005504014268634695,854,[M]-,DHAP,negative
171,0.011280317846242161,0.01919719345187615,875,[M]-,DHAP,negative
172,0.0005949820821659741,0.002751816192280165,881,[M]-,DHAP,negative
173,0.00023364729317678075,0.002823170985060972,887,[M]-,DHAP,negative
174,0.0012522009052735156,0.003071763406514153,888,[M]-,DHAP,negative
175,0.00015641620927521973,0.0018899842476878697,890,[M]-,DHAP,negative
176,0.0003310340038479517,0.0006000089843362024,892,[M]-,DHAP,negative
177,0.0003638134391813659,0.0012012818210158738,898,[M]-,DHAP,negative
178,0.0002747604078581544,0.003319942639873675,900,[M]-,DHAP,negative
179,0.0010735298297843154,0.0034131154949796493,910,[M]-,DHAP,negative
180,0.0015101253619689975,0.004948534031083651,913,[M]-,DHAP,negative
181,0.013388555854888393,0.012942762461921367,926,[M]-,DHAP,negative
182,0.0011077520952015648,0.003051252894057168,932,[M]-,DHAP,negative
183,0.0016895729051821051,0.0048919544272792775,935,[M]-,DHAP,negative
184,0.0011220953097015771,0.0033997261196450934,953,[M]-,DHAP,negative
185,0.0001672476111930244,0.0014383540513920679,960,[M]-,DHAP,negative
186,9.811339507094857e-05,0.0011855086632677188,966,[M]-,DHAP,negative
187,6.746332839029987e-06,8.151624984717014e-05,971,[M]-,DHAP,negative
188,0.0009092102506322275,0.004228377603273128,976,[M]-,DHAP,negative
189,0.01182775499281746,0.02698164555188936,980,[M]-,DHAP,negative
190,0.013121584739193929,0.02321086804881981,981,[M]-,DHAP,negative
191,0.0007869143564088282,0.004204146958823281,998,[M]-,DHAP,negative
192,0.00023486333153881428,0.00024309688780031042,1003,[M]-,DHAP,negative
193,0.00016231073705854078,0.0008654323678222613,1004,[M]-,DHAP,negative
194,0.014419655391604317,0.0187632792439808,1017,[M]-,DHAP,negative
195,0.02111489609593437,0.01517450949596786,1019,[M]-,DHAP,negative
196,7.012060710362025e-05,0.0008472705193294057,1022,[M]-,DHAP,negative
197,0.0006885651110387946,0.0038691369111557385,1024,[M]-,DHAP,negative
198,0.00014825921827192905,0.00017860236561852334,1027,[M]-,DHAP,negative
199,0.00015580147659216445,0.0007450381871779249,1028,[M]-,DHAP,negative
200,0.0001820840497540074,0.0006821843913813478,1035,[M]-,DHAP,negative
201,0.00028704484880944046,0.0022492271102098377,1041,[M]-,DHAP,negative
202,0.030152502811836953,0.017126707807133174,1057,[M]-,DHAP,negative
203,0.004417350850714256,0.006342416730818373,1060,[M]-,DHAP,negative
204,0.004164979926969375,0.00890437796199198,1061,[M]-,DHAP,negative
205,9.400954922116058e-05,0.00038830140488501643,1065,[M]-,DHAP,negative
206,0.0009071978710547841,0.001955929966799962,1070,[M]-,DHAP,negative
207,0.002694665295890371,0.0031332852174786848,1088,[M]-,DHAP,negative
208,0.0006156363948865546,0.002068976704518825,1093,[M]-,DHAP,negative
209,0.0010669228363471132,0.00392638944881042,1097,[M]-,DHAP,negative
210,0.002022898315054485,0.0075887725306436685,1101,[M]-,DHAP,negative
211,0.003243423616442335,0.00579349632367187,1104,[M]-,DHAP,negative
212,0.007938673586173214,0.016088869131918402,1114,[M]-,DHAP,negative
213,0.0008524706294536087,0.003083501249413631,1120,[M]-,DHAP,negative
214,0.00014280391800961062,0.0002467697650693908,1126,[M]-,DHAP,negative
215,0.0,0.0,1128,[M]-,DHAP,negative
216,0.0005771449113602838,0.003234217218719687,1134,[M]-,DHAP,negative
217,0.0033743873625599937,0.007191311898161091,1136,[M]-,DHAP,negative
218,0.00037081191325354307,0.0018161038249053607,1137,[M]-,DHAP,negative
219,0.0001517228630124306,0.0018332743290245903,1144,[M]-,DHAP,negative
220,0.0022434898633129745,0.008994519431517096,1145,[M]-,DHAP,negative
221,0.027060531687979797,0.01963557579921421,1152,[M]-,DHAP,negative
222,0.00028164883794371004,0.0011737440161089024,1154,[M]-,DHAP,negative
223,0.0022785836641362324,0.0035837697942985476,1162,[M]-,DHAP,negative
224,0.0010380272273521484,0.003691176649087412,1163,[M]-,DHAP,negative
225,0.0005989974461849082,0.0027314509343186297,1168,[M]-,DHAP,negative
226,0.04283972354415728,0.012174620087813904,1171,[M]-,DHAP,negative
227,0.0042257835147316335,0.008692571925724871,1176,[M]-,DHAP,negative
228,0.00209481274031204,0.007235631839691687,1182,[M]-,DHAP,negative
229,0.0007162514508172844,0.0033406852147579423,1190,[M]-,DHAP,negative
230,0.0018928732927318435,0.005645337859854547,1226,[M]-,DHAP,negative
