,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
172,0.1001317621743742,0.2979132282159594,881,+Na,DAN,positive
111,0.0996425593569874,0.430127501104877,504,+K,DAN,positive
245,0.0994469931045936,0.2352776426399024,1325,[M]+,DAN,positive
230,0.099421649441123,0.2214809201580159,1226,+K,DAN,positive
265,0.0991123748524475,0.2595330779554822,1431,[M]+,DAN,positive
62,0.0977026031229847,0.3515188961464286,299,[M]+,DAN,positive
146,0.0972448943499872,0.2252001706158814,736,+Na,DAN,positive
181,0.0968610417105026,0.1652645113167724,926,[M]+,DAN,positive
141,0.0946539612685112,0.3613821958448342,697,+Na,DAN,positive
308,0.0945992466033429,0.1784698895258296,1722,[M]+,DAN,positive
244,0.0938650123999083,0.1905494391502122,1323,+H,DAN,positive
146,0.0934666245895669,0.2193794190695129,736,+H,DAN,positive
333,0.0934227833077311,0.2503632193144349,1855,+K,DAN,positive
296,0.092946993475852,0.2346994604687622,1614,[M]+,DAN,positive
345,0.0929144381552486,0.3596229701128594,1922,+H,DAN,positive
149,0.0925855233029399,0.245227950341979,750,+H,DAN,positive
236,0.0925169983052445,0.1725177001414609,1274,+H,DAN,positive
16,0.092284144199592,0.3747970662167635,62,+Na,DAN,positive
207,0.0921679860686652,0.1653129486125553,1088,[M]+,DAN,positive
352,0.0919200038300478,0.1891687005610639,1950,+K,DAN,positive
34,0.0919142233749442,0.3121542385704364,141,+Na,DAN,positive
333,0.0913625401973143,0.1969374831194735,1855,+Na,DAN,positive
49,0.0909890253867085,0.2134605448258516,229,+H,DAN,positive
312,0.0905240260828286,0.1598114035753686,1732,+K,DAN,positive
249,0.0897225489541888,0.271161707321582,1357,+K,DAN,positive
111,0.0896863664953692,0.3804587115532198,504,+Na,DAN,positive
19,0.0886774754822254,0.2199089675128816,79,+K,DAN,positive
194,0.0886092919409275,0.1262243211200472,1017,+K,DAN,positive
309,0.0882741805720836,0.1502815588651639,1724,+Na,DAN,positive
322,0.0877412006668746,0.3648787050671899,1781,+K,DAN,positive
229,0.0877390872538089,0.2254827156157481,1190,+K,DAN,positive
345,0.0876508625440819,0.3323829916456891,1922,[M]+,DAN,positive
32,0.0873675889202526,0.3048280709780747,134,+H,DAN,positive
84,0.0868173336123531,0.1847355126629896,392,+H,DAN,positive
330,0.0867483574259022,0.0894470530920859,1844,[M]+,DAN,positive
32,0.08608105748733,0.2945629115854327,134,[M]+,DAN,positive
172,0.0859516335203123,0.246106955398784,881,+H,DAN,positive
244,0.0852448863172253,0.1453723628666938,1323,[M]+,DAN,positive
116,0.0847323874048888,0.1313698570806996,573,+K,DAN,positive
296,0.0846879177093505,0.2161384225595171,1614,+K,DAN,positive
63,0.0843622116862159,0.1614760492329537,301,+H,DAN,positive
224,0.0840952262975448,0.1913069678732769,1163,[M]+,DAN,positive
333,0.0836464415621222,0.2179755413911545,1855,+H,DAN,positive
259,0.0833355376201058,0.2326838263995107,1391,+H,DAN,positive
141,0.0831452314330517,0.3142882710476651,697,+H,DAN,positive
32,0.082982435330405,0.3001608267366422,134,+Na,DAN,positive
19,0.0827312365706477,0.2137882139403654,79,+H,DAN,positive
148,0.0816001995950937,0.3387363341344004,745,+K,DAN,positive
73,0.0815063202836227,0.3112701771065851,334,+Na,DAN,positive
156,0.08042955283682,0.0856110716065355,786,+Na,DAN,positive
200,0.0803210282589289,0.1948261497695328,1035,+Na,DAN,positive
229,0.0802393066010964,0.1927204592604126,1190,[M]+,DAN,positive
32,0.080130018197,0.2774225946436682,134,+K,DAN,positive
241,0.0799146161509214,0.2309442631977028,1302,[M]+,DAN,positive
63,0.079707121014595,0.1637527316101729,301,+K,DAN,positive
211,0.0796372244177862,0.1622721755331995,1104,[M]+,DAN,positive
220,0.0791339175125887,0.2173998253710394,1145,[M]+,DAN,positive
19,0.0786037287393281,0.2304408222555314,79,[M]+,DAN,positive
27,0.0784577742245391,0.1527316345637407,116,+Na,DAN,positive
224,0.0781996320411562,0.1763167453293487,1163,+K,DAN,positive
172,0.077902556101019,0.2087884353804427,881,[M]+,DAN,positive
217,0.0777992201525871,0.0871628007955434,1136,[M]+,DAN,positive
345,0.0775076252745187,0.2377949573410644,1922,+Na,DAN,positive
146,0.0773977170735597,0.1775441783260533,736,+K,DAN,positive
52,0.0772162050888891,0.2177340916873465,245,+H,DAN,positive
296,0.0769878069316982,0.213068990013415,1614,+H,DAN,positive
120,0.0769739791005849,0.2627213489530887,592,+K,DAN,positive
34,0.0760950174480676,0.2721573061818028,141,+K,DAN,positive
345,0.075493011072278,0.2680113723821012,1922,+K,DAN,positive
52,0.075422121622716,0.2581648741799447,245,+K,DAN,positive
308,0.0753138756286352,0.1539003759126362,1722,+K,DAN,positive
273,0.0753037880153157,0.1796901271622251,1476,[M]+,DAN,positive
142,0.0752746490687131,0.1530235248996076,713,+K,DAN,positive
142,0.0750294341092077,0.1639376482713638,713,[M]+,DAN,positive
119,0.0746483461000025,0.2274642777673594,590,+K,DAN,positive
152,0.0746318883203128,0.2545557257117817,760,+Na,DAN,positive
228,0.0743957791701248,0.2739766276393941,1182,[M]+,DAN,positive
208,0.0743840089321082,0.2692806504344145,1093,+Na,DAN,positive
200,0.0737000584105183,0.2093240885327029,1035,+H,DAN,positive
16,0.0735253895864002,0.3271263923682975,62,+H,DAN,positive
142,0.0730162478521242,0.1715967923568954,713,+H,DAN,positive
148,0.0727412422866861,0.2789559288521478,745,+H,DAN,positive
86,0.0727075864131569,0.1909312859210355,395,+Na,DAN,positive
141,0.0726814053924754,0.2745747432153336,697,+K,DAN,positive
127,0.0724680476011789,0.1868767659682351,623,[M]+,DAN,positive
86,0.0722270566374063,0.2009438729938654,395,+K,DAN,positive
48,0.0722138776199509,0.1954403626940277,228,+Na,DAN,positive
141,0.0713657834188103,0.2794306715922545,697,[M]+,DAN,positive
283,0.070934731723275,0.3244020712680061,1530,+K,DAN,positive
239,0.0704809438886372,0.2479825992303301,1292,+Na,DAN,positive
155,0.0700331171757953,0.1991587970623029,785,[M]+,DAN,positive
229,0.069262154456368,0.165488022511964,1190,+H,DAN,positive
48,0.0691538698971271,0.1347965040875277,228,+K,DAN,positive
100,0.0689778128756104,0.3370406913745998,470,+Na,DAN,positive
273,0.0688369218017906,0.153740430533977,1476,+K,DAN,positive
119,0.0679197356631878,0.1884011925741355,590,[M]+,DAN,positive
75,0.0675271179973457,0.2780621926107005,350,+Na,DAN,positive
86,0.0674950992338415,0.2266960547564275,395,+H,DAN,positive
156,0.0669063645847407,0.0728571279247933,786,+H,DAN,positive
142,0.0666349532729979,0.1378163184675041,713,+Na,DAN,positive
25,0.0665023453295865,0.112708185233753,114,+Na,DAN,positive
156,0.0660717584262602,0.0713660039797676,786,+K,DAN,positive
49,0.0652484003603458,0.128970568897563,229,+K,DAN,positive
165,0.0648988905325532,0.3158469243880472,832,+K,DAN,positive
159,0.0646740879942934,0.2258778582676872,802,+H,DAN,positive
116,0.0646521932361251,0.0811543438421238,573,+Na,DAN,positive
126,0.063829890820561,0.2458061194882609,622,+Na,DAN,positive
63,0.0632709823404402,0.1296646002768717,301,[M]+,DAN,positive
229,0.0631959416527063,0.1767202589659093,1190,+Na,DAN,positive
34,0.063139979608525,0.1918845870756871,141,+H,DAN,positive
337,0.0631217832267284,0.2813200341319596,1884,+K,DAN,positive
84,0.0627328949503217,0.1621589211051118,392,+Na,DAN,positive
211,0.0626588953761383,0.126925057083276,1104,+K,DAN,positive
25,0.0622252903878688,0.1142692903723372,114,+K,DAN,positive
149,0.0621975087882019,0.1366253964206747,750,+K,DAN,positive
199,0.0620260866765917,0.1998899034705905,1028,+Na,DAN,positive
9,0.061824758104478,0.0914698193741769,13,+Na,DAN,positive
283,0.0611940175868199,0.2839589794054505,1530,+H,DAN,positive
48,0.0610873665856687,0.1125996706656909,228,+H,DAN,positive
8,0.0609357321621678,0.1139604262738781,8,+Na,DAN,positive
86,0.0608461560147215,0.2102138994911943,395,[M]+,DAN,positive
322,0.0603073819587192,0.3041981630395041,1781,+Na,DAN,positive
16,0.0600955259278416,0.2695055833855247,62,+K,DAN,positive
156,0.0599979849635125,0.0631335114128325,786,[M]+,DAN,positive
208,0.0596602651903526,0.2388558635657124,1093,+H,DAN,positive
107,0.059237103236357,0.1864457436710087,487,+Na,DAN,positive
116,0.0589463348472858,0.0845592076360038,573,+H,DAN,positive
224,0.0586129388845476,0.1386023275276316,1163,+H,DAN,positive
105,0.0579805779426499,0.0960673766651047,482,[M]+,DAN,positive
194,0.0579486332487228,0.0773395992483732,1017,[M]+,DAN,positive
120,0.0578378102879307,0.1907329257150542,592,[M]+,DAN,positive
48,0.0578346556817838,0.1136463222372291,228,[M]+,DAN,positive
15,0.0575674122213855,0.2174588993363235,45,[M]+,DAN,positive
15,0.0573905918999273,0.2127779616450584,45,+H,DAN,positive
228,0.0571995973587036,0.1956392428712946,1182,+K,DAN,positive
199,0.0567778000880305,0.2552211740419834,1028,+H,DAN,positive
293,0.0565392528921946,0.2967597961136924,1603,+Na,DAN,positive
122,0.0561059198826551,0.252068399515966,599,+K,DAN,positive
239,0.0559555227812239,0.2003512284204192,1292,+H,DAN,positive
296,0.0556735581592887,0.1604302362046724,1614,+Na,DAN,positive
97,0.055667594882473,0.3155128063944612,456,+Na,DAN,positive
239,0.0556538393571972,0.2012734801422437,1292,+K,DAN,positive
165,0.0553537754619375,0.2376848540367591,832,+Na,DAN,positive
119,0.0550462217910453,0.1856441158995383,590,+H,DAN,positive
180,0.0549136791139111,0.1145952919231454,913,[M]+,DAN,positive
100,0.0546642879699882,0.2913071115195187,470,+H,DAN,positive
59,0.0543245781363634,0.0957559233152159,283,+Na,DAN,positive
69,0.0541120678359685,0.1669707258409348,321,[M]+,DAN,positive
200,0.0538154409624376,0.184544154786738,1035,[M]+,DAN,positive
175,0.0537063065084054,0.1434658708810497,890,+Na,DAN,positive
259,0.0535633204251498,0.1218418255809783,1391,+K,DAN,positive
228,0.0533303586219934,0.1956344451774996,1182,+H,DAN,positive
273,0.0531750153822393,0.1405238429584329,1476,+H,DAN,positive
337,0.0529595520644587,0.2253917516544983,1884,+Na,DAN,positive
99,0.0526169174951864,0.3579548077380601,463,+Na,DAN,positive
122,0.0523371220523015,0.2363603213802205,599,[M]+,DAN,positive
101,0.0518990683366035,0.112040807779472,473,+Na,DAN,positive
73,0.0514758542920567,0.2626769088886223,334,+H,DAN,positive
360,0.0514633202490211,0.1376670283509516,2004,+Na,DAN,positive
165,0.0510744655546837,0.2375055231727141,832,+H,DAN,positive
356,0.0509986858367919,0.332778519125069,1991,+K,DAN,positive
71,0.0505354079163071,0.1525742953659543,323,+Na,DAN,positive
126,0.050523623637855,0.2260932597276083,622,+K,DAN,positive
200,0.0503417461266508,0.1767409804084987,1035,+K,DAN,positive
78,0.0501461507739017,0.1504011599247112,362,+Na,DAN,positive
308,0.049996319959987,0.1079095931493232,1722,+H,DAN,positive
322,0.0498274695056006,0.2253129332168561,1781,[M]+,DAN,positive
121,0.0497494753651844,0.212630532464108,598,+K,DAN,positive
120,0.0493584315334551,0.180610462903404,592,+H,DAN,positive
299,0.0491838015243411,0.2126545519769912,1664,+K,DAN,positive
252,0.0488681290736351,0.1732851228729161,1366,+H,DAN,positive
175,0.0485183167922541,0.1697707844058994,890,+H,DAN,positive
25,0.0482572848117329,0.0775112203960104,114,+H,DAN,positive
252,0.0481923899377187,0.1382052160334612,1366,+Na,DAN,positive
175,0.0479598922803998,0.1272094094712324,890,+K,DAN,positive
308,0.0479095947537785,0.1253401766822998,1722,+Na,DAN,positive
249,0.0477234067687721,0.1764065391114637,1357,[M]+,DAN,positive
120,0.0476413465613591,0.1966133143474315,592,+Na,DAN,positive
88,0.0475718203783035,0.2520932649471513,398,+K,DAN,positive
59,0.0475395205542445,0.0829651368451621,283,+K,DAN,positive
299,0.0475180966259781,0.2045557927186749,1664,[M]+,DAN,positive
15,0.0474214625432558,0.1461404251750988,45,+Na,DAN,positive
341,0.047322755220432,0.2451425802626104,1908,+Na,DAN,positive
293,0.0472069043878166,0.2367948380145719,1603,+H,DAN,positive
34,0.0463282847127249,0.143316401360631,141,[M]+,DAN,positive
111,0.0462953914173467,0.2189509975651004,504,[M]+,DAN,positive
191,0.0459601934635945,0.1294733894808375,998,+Na,DAN,positive
82,0.0459102339132927,0.0983902134398477,387,[M]+,DAN,positive
228,0.0458464225397465,0.1318422515079216,1182,+Na,DAN,positive
111,0.0456461951800068,0.2274556474405315,504,+H,DAN,positive
73,0.0454122976744547,0.2216826860070156,334,+K,DAN,positive
358,0.0453558609167926,0.2070732450654476,1995,+H,DAN,positive
341,0.045311328291893,0.1995201358505778,1908,+K,DAN,positive
249,0.0451002355272832,0.1127097341065258,1357,+H,DAN,positive
170,0.045024086240679,0.1792440331355637,854,+K,DAN,positive
78,0.0447494534537532,0.1359133184286383,362,+H,DAN,positive
15,0.0447424317151308,0.152246014309325,45,+K,DAN,positive
312,0.0445904895025233,0.1249300278169874,1732,[M]+,DAN,positive
25,0.0443866808010741,0.0868126352447391,114,[M]+,DAN,positive
148,0.0439984890336329,0.1314010171247539,745,[M]+,DAN,positive
251,0.0439393514718272,0.2042578657954031,1365,+H,DAN,positive
26,0.0438428526913348,0.1293677917040311,115,+Na,DAN,positive
69,0.043745587461628,0.1173556864238596,321,+K,DAN,positive
22,0.0430992397256195,0.0838268092443111,89,+K,DAN,positive
231,0.0426385183632373,0.2638979275451741,1228,+K,DAN,positive
299,0.0426370697982234,0.1987442610735124,1664,+H,DAN,positive
152,0.0426161420196548,0.1443772465011989,760,+H,DAN,positive
208,0.0422767846345086,0.1682922790073865,1093,+K,DAN,positive
190,0.0421550303035191,0.0866633101459314,981,[M]+,DAN,positive
230,0.0419679630326437,0.1136324328216782,1226,[M]+,DAN,positive
170,0.0419454268548031,0.1663952424291415,854,[M]+,DAN,positive
52,0.0416206528365886,0.192444338417999,245,[M]+,DAN,positive
82,0.041572949107231,0.1898074954413791,387,+Na,DAN,positive
8,0.0415135488584637,0.0872503858247599,8,+K,DAN,positive
22,0.0413857482142688,0.0797383774643249,89,[M]+,DAN,positive
356,0.0413138588568321,0.2730653889201814,1991,+H,DAN,positive
95,0.0413099536622696,0.1859346228263963,446,+Na,DAN,positive
115,0.0412452645362057,0.0940164526404579,563,+Na,DAN,positive
358,0.0409896497066456,0.0103634786503459,1995,+Na,DAN,positive
302,0.0409123969653282,0.0936768569058117,1693,[M]+,DAN,positive
224,0.0408995654035852,0.1146854642515368,1163,+Na,DAN,positive
100,0.040823887001723,0.2530241123441389,470,+K,DAN,positive
117,0.040312418444786,0.1402442553355643,576,[M]+,DAN,positive
119,0.0401985379177587,0.1426968639338196,590,+Na,DAN,positive
152,0.0398459479447919,0.1426083865382465,760,+K,DAN,positive
206,0.039515154197812,0.1883430231946126,1070,+K,DAN,positive
322,0.0394543673229557,0.2031364781866219,1781,+H,DAN,positive
122,0.0393900288358093,0.1879276147100378,599,+Na,DAN,positive
320,0.0390931204423423,0.1129472379491193,1754,[M]+,DAN,positive
88,0.0388484116022785,0.1751263408033297,398,+Na,DAN,positive
175,0.0388094340920332,0.1328266644942279,890,[M]+,DAN,positive
95,0.038718788087368,0.1339253123877777,446,+K,DAN,positive
16,0.0386422895501519,0.1411668228422644,62,[M]+,DAN,positive
231,0.0383277928344377,0.2395727419330124,1228,+Na,DAN,positive
268,0.0381239259204025,0.1576715202456226,1451,[M]+,DAN,positive
190,0.0381137300664559,0.0561063683883811,981,+K,DAN,positive
136,0.0381039249543959,0.0539389186597611,667,+Na,DAN,positive
305,0.037970039890113,0.1486588288327448,1714,+Na,DAN,positive
95,0.0378791899070199,0.1289988387604304,446,+H,DAN,positive
197,0.0378439901991838,0.1391851994027791,1024,+H,DAN,positive
107,0.0377922784967069,0.0829401717924889,487,+H,DAN,positive
211,0.0377874823669636,0.0786196286926417,1104,+H,DAN,positive
197,0.03748919980973,0.1491035909154557,1024,+K,DAN,positive
197,0.0372876855436452,0.1321249877857595,1024,[M]+,DAN,positive
13,0.0372811203443937,0.0968869371192315,35,+Na,DAN,positive
101,0.0372290188254949,0.1010208286414869,473,+H,DAN,positive
75,0.0371875998214527,0.1549878397491922,350,+K,DAN,positive
273,0.0371059204756401,0.0858722927553443,1476,+Na,DAN,positive
80,0.0370858696335596,0.3104653083695295,371,+Na,DAN,positive
69,0.0370053272682095,0.1125638334566799,321,+H,DAN,positive
71,0.0368428013726886,0.1302578319304247,323,+H,DAN,positive
136,0.0367056897209425,0.0655694874070332,667,+H,DAN,positive
88,0.0366601326075711,0.1744781625990196,398,+H,DAN,positive
360,0.0364435022785258,0.0664939479200856,2004,+H,DAN,positive
82,0.0363792375586926,0.0708441041568755,387,+K,DAN,positive
199,0.0361379070747643,0.184236195067319,1028,+K,DAN,positive
149,0.0358645935685106,0.1017785772946822,750,[M]+,DAN,positive
341,0.0358223510710032,0.1628045282773739,1908,+H,DAN,positive
163,0.0357618438936769,0.1384111870384206,823,+K,DAN,positive
314,0.0355016484065848,0.1387760321063436,1734,+Na,DAN,positive
144,0.0353478372083805,0.1065856222318556,724,+Na,DAN,positive
206,0.0351668306619159,0.1627194836627703,1070,[M]+,DAN,positive
231,0.0348909868967292,0.2124040194237147,1228,+H,DAN,positive
331,0.0348897066824138,0.0749954215358231,1847,+K,DAN,positive
223,0.034878329694715,0.0592046198125877,1162,[M]+,DAN,positive
95,0.0348079331912273,0.1114541638880019,446,[M]+,DAN,positive
346,0.034738471981919,0.2064450772817884,1923,+Na,DAN,positive
163,0.034732447203962,0.1285971360210411,823,+Na,DAN,positive
252,0.0347015692289763,0.0956530017018329,1366,[M]+,DAN,positive
338,0.0346443069676029,0.1631376435944957,1887,+Na,DAN,positive
204,0.0345985128294824,0.216588022614962,1061,+Na,DAN,positive
100,0.0345922294031068,0.1984177162369717,470,[M]+,DAN,positive
78,0.0343038600814427,0.0821338994440824,362,[M]+,DAN,positive
327,0.0342717434204074,0.077051167999042,1835,+Na,DAN,positive
314,0.0339035594016313,0.1603446764058065,1734,+K,DAN,positive
360,0.0338513965290039,0.0642912660905754,2004,+K,DAN,positive
263,0.0338257446313974,0.1472058246091519,1416,[M]+,DAN,positive
327,0.0337851307095777,0.0933927281533461,1835,+H,DAN,positive
159,0.0336686972264433,0.0750628497412922,802,+K,DAN,positive
22,0.0335633475900211,0.0778961276687921,89,+H,DAN,positive
268,0.0334517421824857,0.1420735581793925,1451,+K,DAN,positive
357,0.0332471032144752,0.1284062146481924,1992,+Na,DAN,positive
355,0.0332329316213727,0.148287799772731,1977,+K,DAN,positive
9,0.0332218098834086,0.0681572676543425,13,+H,DAN,positive
80,0.0331207218170166,0.2598640649651814,371,+K,DAN,positive
327,0.0330471666430505,0.1097003976036269,1835,[M]+,DAN,positive
115,0.0330133210923522,0.0921395416689388,563,+K,DAN,positive
97,0.0329247163069667,0.1474347446939913,456,+K,DAN,positive
88,0.0328186904693874,0.1450959451267559,398,[M]+,DAN,positive
170,0.032731784882262,0.1328422888328418,854,+H,DAN,positive
251,0.0326709649294403,0.0060797745981388,1365,+Na,DAN,positive
338,0.0326113193015799,0.1688534468853681,1887,+H,DAN,positive
126,0.0322995691427162,0.1480740862390143,622,+H,DAN,positive
13,0.0322115701991763,0.126994567261325,35,+H,DAN,positive
82,0.0320273495959363,0.074101830994511,387,+H,DAN,positive
305,0.0316812369160186,0.1370817069998429,1714,+H,DAN,positive
