,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
310,0.0071771418054898,0.0953441522410308,1725,DAN,positive
291,0.0071339405712244,0.022942368194981,1582,DAN,positive
92,0.007094013604749,0.0545288598115518,431,DAN,positive
278,0.00693667344438,0.0253304858858067,1508,DAN,positive
359,0.0068024445344895,0.0384937790826554,2001,DAN,positive
41,0.0066425019276256,0.024659783221744,191,DAN,positive
58,0.0065963948992165,0.0909566332616389,275,DAN,positive
304,0.0065650243707226,0.0886215528190994,1711,DAN,positive
109,0.0063751062208955,0.103431802639543,490,DAN,positive
353,0.0061658754323919,0.0565651654314984,1963,DAN,positive
164,0.0060802957752653,0.0160338216923019,829,DAN,positive
348,0.0059318855179078,0.0830841999807587,1942,DAN,positive
79,0.005810910327868,0.081867135550491,370,DAN,positive
288,0.0057432974378267,0.076530294378394,1567,DAN,positive
138,0.0054870142513901,0.0252044927786559,679,DAN,positive
349,0.0054261081598021,0.09829580546415,1944,DAN,positive
281,0.0053064416404452,0.0197213481520924,1526,DAN,positive
340,0.0052504428859912,0.060685271072614,1904,DAN,positive
306,0.005128335415689,0.0224482142541432,1715,DAN,positive
162,0.0051178557967597,0.0790816102926948,810,DAN,positive
61,0.0050813835851413,0.0199142412634744,297,DAN,positive
77,0.0050502124835144,0.0672216923521292,361,DAN,positive
326,0.0049649231474507,0.0610125017068483,1832,DAN,positive
53,0.0048610819785883,0.0643869658746013,252,DAN,positive
311,0.0048233167917439,0.06417474420357,1727,DAN,positive
351,0.0042492003377639,0.0567003798791173,1949,DAN,positive
232,0.0042298604367357,0.0567081630213805,1236,DAN,positive
85,0.0041604478928175,0.0551446188181674,394,DAN,positive
45,0.0041581713453386,0.0507270046644778,221,DAN,positive
94,0.0040608980834253,0.0539658703587536,444,DAN,positive
64,0.0040115115486762,0.0553933606286505,303,DAN,positive
44,0.003945729003824,0.0454633428902832,202,DAN,positive
55,0.003692826569215,0.0183787605092786,259,DAN,positive
173,0.0035631700672886,0.0578462400905216,887,DAN,positive
205,0.0035517502886553,0.0459756934002286,1065,DAN,positive
10,0.0032914764050281,0.0468255716705281,26,DAN,positive
219,0.0032453746958212,0.0380538924681256,1144,DAN,positive
285,0.0031624590470032,0.0372814124294897,1536,DAN,positive
145,0.0031490412851174,0.0546973655735481,727,DAN,positive
216,0.0030722929672761,0.0705290337978631,1134,DAN,positive
243,0.0029425423825794,0.0273521038546196,1319,DAN,positive
237,0.002654517859672,0.036090426727662,1282,DAN,positive
70,0.0025246381674977,0.034399822848735,322,DAN,positive
198,0.0024505257606506,0.0324549783947446,1027,DAN,positive
262,0.0024022074198904,0.012267399486549,1413,DAN,positive
313,0.0022703062339341,0.0057703232466882,1733,DAN,positive
201,0.0022111056428967,0.0507592037216323,1041,DAN,positive
177,0.0019464861940253,0.0258039061538925,898,DAN,positive
321,0.0018524706758784,0.0335090012821349,1773,DAN,positive
361,0.0015920318211569,0.0365474475636369,2018,DAN,positive
93,0.0015006213133533,0.0093009592150189,432,DAN,positive
158,0.0015002056024968,0.0244367509076006,795,DAN,positive
270,0.0014507242224433,0.033303522419868,1454,DAN,positive
24,0.0010928128930655,0.0151932660332554,106,DAN,positive
300,0.0010266044374668,0.0235672248181877,1685,DAN,positive
279,0.0,0.0,1511,DAN,positive
2,0.8575616001820754,0.7595232957213763,polar_surface_area,DAN,negative
226,0.6968440412775452,0.339754060106899,1171,DAN,negative
330,0.6432197282151997,0.4847654938062957,1844,DAN,negative
221,0.6177095047814746,0.4227387048843806,1152,DAN,negative
335,0.6026170070112591,0.4015312111391638,1873,DAN,negative
6,0.5122309233282776,0.3787508725956127,physiological_charge,DAN,negative
7,0.4938359217359706,0.2761488634865707,1,DAN,negative
5,0.490837076699641,0.4423892902715845,donor_count,DAN,negative
46,0.4153454351138341,0.386475183237749,222,DAN,negative
0,0.4113376854673274,0.3812095583015517,pka_strongest_acidic,DAN,negative
202,0.4077611290193884,0.234864753290244,1057,DAN,negative
4,0.3877570160530439,0.3362109936788991,acceptor_count,DAN,negative
1,0.3729126824711246,0.3764911868100393,pka_strongest_basic,DAN,negative
189,0.3632463259106511,0.3522150864472566,980,DAN,negative
83,0.3423526040475133,0.1449915559603909,389,DAN,negative
343,0.3417404358977006,0.2594561428872496,1917,DAN,negative
3,0.3234261828885297,0.2494522403133029,polarizability,DAN,negative
344,0.3225432674579777,0.3580003384245457,1921,DAN,negative
156,0.303667565676528,0.2856826379190793,786,DAN,negative
20,0.2930038375828492,0.2533921176287895,80,DAN,negative
342,0.2824670266395023,0.2739684699973279,1911,DAN,negative
195,0.2640076075099024,0.1673094842899126,1019,DAN,negative
254,0.2588835178137683,0.1337278668392243,1380,DAN,negative
106,0.2459133552586028,0.1675253909671806,486,DAN,negative
132,0.234308515041367,0.4744710515180667,650,DAN,negative
287,0.2280736155091947,0.2819510836325107,1564,DAN,negative
160,0.2191349803054696,0.372829256163677,806,DAN,negative
183,0.2169257507160464,0.2936949949049522,935,DAN,negative
42,0.2016826499900627,0.1422498128037446,192,DAN,negative
319,0.1969892033966074,0.1923734298599238,1750,DAN,negative
81,0.1801254288277024,0.2640067993576387,378,DAN,negative
60,0.1673314471274369,0.1919326222587624,294,DAN,negative
43,0.1606619989525684,0.2278998718528129,197,DAN,negative
47,0.155494976366822,0.1294441172617202,227,DAN,negative
238,0.1502981391416189,0.2096476653697249,1290,DAN,negative
332,0.1438769884954071,0.1397868718618637,1849,DAN,negative
212,0.1434833114286841,0.1423844267612251,1114,DAN,negative
140,0.1312204291012429,0.1266996557427306,695,DAN,negative
128,0.1291417228538945,0.1853395821010266,628,DAN,negative
227,0.1289623421310783,0.1795531284836647,1176,DAN,negative
28,0.1266661158198831,0.2010640831104065,117,DAN,negative
323,0.1182520559315565,0.119475419652534,1819,DAN,negative
269,0.1173747915114897,0.2169409885316178,1452,DAN,negative
190,0.1129249136374625,0.241020623134558,981,DAN,negative
171,0.1124021170634619,0.2016608475241827,875,DAN,negative
272,0.1107361120809652,0.1766428693152685,1459,DAN,negative
257,0.110310365437167,0.1446396444265431,1386,DAN,negative
308,0.1098368445831075,0.2103654262527761,1722,DAN,negative
194,0.1086194253015056,0.1255445417519943,1017,DAN,negative
67,0.1082027984893456,0.1187792215971758,314,DAN,negative
280,0.1078635539964471,0.1956842137861843,1516,DAN,negative
244,0.1053603693073344,0.2261680346974069,1323,DAN,negative
125,0.0997519846940019,0.1014941123588176,610,DAN,negative
143,0.09817678859048,0.1432580837619433,715,DAN,negative
33,0.0960232436530152,0.1515413607348674,140,DAN,negative
161,0.0899581354489714,0.1855556714113463,807,DAN,negative
139,0.0847829715595411,0.0787573523551102,694,DAN,negative
360,0.0824107352814729,0.193908644556654,2004,DAN,negative
303,0.0798044557466735,0.1634097023240761,1696,DAN,negative
134,0.0777823325386489,0.1088647400025453,656,DAN,negative
275,0.0766558133113797,0.0865291646982086,1487,DAN,negative
284,0.0748202884679074,0.1748550783828525,1535,DAN,negative
292,0.0737534200037122,0.2150023465384248,1602,DAN,negative
31,0.0728803104751753,0.1448601015156471,125,DAN,negative
89,0.0696582438347985,0.1079307923751365,401,DAN,negative
247,0.0693690759849083,0.2979172617544906,1349,DAN,negative
328,0.0684436808943916,0.052648332855941,1838,DAN,negative
105,0.0684221057295624,0.1432560044072288,482,DAN,negative
157,0.0677333381581049,0.0806119875655292,794,DAN,negative
29,0.0673813322862881,0.0957551805729688,118,DAN,negative
217,0.0634829889807496,0.1186245391513391,1136,DAN,negative
50,0.063319725306932,0.1946844193781496,231,DAN,negative
245,0.0626974421140121,0.2076449649909934,1325,DAN,negative
116,0.0626819193406708,0.1443285650968001,573,DAN,negative
318,0.0625787226656175,0.0861956589741227,1745,DAN,negative
210,0.0608677031135632,0.128144104938799,1101,DAN,negative
260,0.0607750076787467,0.2073827424166803,1399,DAN,negative
108,0.0607587690141833,0.1121692820335646,489,DAN,negative
131,0.0599559769622269,0.095662373210144,643,DAN,negative
259,0.0596696199267717,0.1634164499725914,1391,DAN,negative
293,0.0578432960628133,0.134981717599248,1603,DAN,negative
18,0.057617899733243,0.11621209529518,69,DAN,negative
211,0.0566771200272154,0.1160432684408126,1104,DAN,negative
147,0.0553042687350111,0.0905996654170954,739,DAN,negative
181,0.0539331095131385,0.084979139262751,926,DAN,negative
25,0.0536642155143817,0.1477933731265493,114,DAN,negative
230,0.0516573130754325,0.1054667929096402,1226,DAN,negative
271,0.0516128893837796,0.0945273113544274,1457,DAN,negative
84,0.0514070241856323,0.1311256986429924,392,DAN,negative
49,0.0510889589283702,0.1323402742497786,229,DAN,negative
203,0.0509672551131654,0.1233929702071268,1060,DAN,negative
302,0.0507685892076773,0.227689676810175,1693,DAN,negative
182,0.0475101551290575,0.1371812220263019,932,DAN,negative
30,0.0462418624643726,0.20178936840596,119,DAN,negative
223,0.0433914425881136,0.1684427373038982,1162,DAN,negative
207,0.0431797991323934,0.0800632441330017,1088,DAN,negative
307,0.0424018559453133,0.0468531522168544,1716,DAN,negative
363,0.0419807777184765,0.0751307598458454,2038,DAN,negative
352,0.0418476592612719,0.0854236282682727,1950,DAN,negative
315,0.0392617753689382,0.0539587675444522,1737,DAN,negative
336,0.0392492297138284,0.1464406943674743,1879,DAN,negative
90,0.0387548571288533,0.0562308634616774,414,DAN,negative
235,0.0380746365669732,0.0308757189316987,1257,DAN,negative
115,0.0376195645297234,0.0975083650956005,563,DAN,negative
274,0.0374481760169283,0.1979759806990848,1477,DAN,negative
333,0.0373141993681065,0.0907019387683491,1855,DAN,negative
297,0.0370941236582387,0.0925949196239469,1624,DAN,negative
209,0.0368634769671155,0.1153109545318406,1097,DAN,negative
309,0.0346555744315334,0.0636356604289423,1724,DAN,negative
169,0.0333798311152298,0.1231767570811998,849,DAN,negative
37,0.0330188291701007,0.0658789587517666,147,DAN,negative
19,0.03266974027567,0.0773860823472626,79,DAN,negative
136,0.0326461123540204,0.0530708685322223,667,DAN,negative
283,0.0322046862517864,0.1139359028324344,1530,DAN,negative
197,0.0320067884610362,0.0854874526645359,1024,DAN,negative
78,0.031946651103574,0.0896050830676267,362,DAN,negative
329,0.0314084551878658,0.0670904055173438,1840,DAN,negative
97,0.0300016436018618,0.1056825972366673,456,DAN,negative
15,0.0296827747454831,0.0946813422787268,45,DAN,negative
9,0.0295464212348646,0.0603499455519859,13,DAN,negative
296,0.0294747703360008,0.086166382293487,1614,DAN,negative
165,0.0290864607977282,0.0924306395299496,832,DAN,negative
21,0.0289145784502321,0.0516856422787152,81,DAN,negative
164,0.0275234041597935,0.0855475752443525,829,DAN,negative
224,0.0272062067609245,0.0592934389493211,1163,DAN,negative
82,0.0271251733229548,0.0760293066710459,387,DAN,negative
256,0.0265826290812365,0.0729018895919552,1385,DAN,negative
188,0.0265149668653215,0.1088576141114574,976,DAN,negative
234,0.0261798141185641,0.0936574236480652,1251,DAN,negative
27,0.0258593014680546,0.0746162466487808,116,DAN,negative
249,0.0258501856549568,0.1346443098125229,1357,DAN,negative
248,0.025599294749947,0.0298391016961848,1356,DAN,negative
68,0.0255205657114105,0.0377573949551921,319,DAN,negative
174,0.0253027647606888,0.0840081385255439,888,DAN,negative
253,0.0252725620045733,0.0724193213446038,1375,DAN,negative
295,0.0248252835864692,0.0800615211426038,1607,DAN,negative
12,0.0248198940509798,0.0803326499487594,31,DAN,negative
142,0.0245523026132331,0.0525834211709453,713,DAN,negative
228,0.0237229362899708,0.1628355728139347,1182,DAN,negative
155,0.0235401417266472,0.0522940803304307,785,DAN,negative
148,0.0228952491227449,0.1585684715878948,745,DAN,negative
59,0.0228838540156324,0.0994541840227041,283,DAN,negative
312,0.0228046702911295,0.0512915312957441,1732,DAN,negative
268,0.0227194173740301,0.0987052279164949,1451,DAN,negative
118,0.0219431274479163,0.0497160023024313,577,DAN,negative
75,0.0216764298195389,0.0713512376912026,350,DAN,negative
231,0.0211599150212359,0.0776450724671034,1228,DAN,negative
236,0.0210166117288456,0.0543267481126766,1274,DAN,negative
341,0.0207006580976795,0.1024882880496638,1908,DAN,negative
149,0.0198826916494084,0.0503858866208864,750,DAN,negative
267,0.0196587462211847,0.0541096336360694,1440,DAN,negative
126,0.0196551586716641,0.0944676878519871,622,DAN,negative
14,0.019649134598549,0.0417138171572822,41,DAN,negative
320,0.0194749453317094,0.0744096903593631,1754,DAN,negative
52,0.0193901888114381,0.0421362280312798,245,DAN,negative
304,0.0191418505399466,0.1223995830845598,1711,DAN,negative
331,0.0190836953533654,0.1148518317198797,1847,DAN,negative
180,0.0189500731594435,0.0495813604916779,913,DAN,negative
282,0.0187516989953763,0.083780715424088,1528,DAN,negative
69,0.0184978734277748,0.0591004989085195,321,DAN,negative
250,0.0178671655391805,0.0591352078751695,1362,DAN,negative
356,0.0178422320405531,0.087699746923376,1991,DAN,negative
316,0.0167884006098835,0.0598011765748495,1738,DAN,negative
265,0.0167876351724243,0.06365252429594,1431,DAN,negative
264,0.0166844549100242,0.0548730883969922,1430,DAN,negative
273,0.0166735043190706,0.05590443008484,1476,DAN,negative
204,0.0166667944455449,0.0860566574387859,1061,DAN,negative
95,0.0164063379094623,0.0465553391122974,446,DAN,negative
26,0.0163816787639169,0.0559182014296663,115,DAN,negative
64,0.0163052702435191,0.0497983231136997,303,DAN,negative
252,0.0161892600532975,0.0611676495789788,1366,DAN,negative
216,0.0159283983499301,0.0504168017823315,1134,DAN,negative
146,0.0158991066308315,0.0324419526542204,736,DAN,negative
127,0.0158336911630049,0.0314212186895165,623,DAN,negative
347,0.0148648596388884,0.039142434186631,1932,DAN,negative
199,0.0147339250059457,0.037988118728549,1028,DAN,negative
117,0.0144375538430816,0.0660224012296814,576,DAN,negative
251,0.0144025897656396,0.0419827281705939,1365,DAN,negative
317,0.0141666769517021,0.0456010535963646,1742,DAN,negative
107,0.0139953500869798,0.0812460005326505,487,DAN,negative
112,0.013707416090213,0.058855552855514,519,DAN,negative
63,0.0135418599641278,0.0818396155856367,301,DAN,negative
298,0.0135355366037572,0.0448652769913137,1652,DAN,negative
196,0.0134529286540253,0.052869022588621,1022,DAN,negative
93,0.013407686455805,0.0361378338154223,432,DAN,negative
208,0.0133867367016384,0.020737400784881,1093,DAN,negative
133,0.0129097234562259,0.0720413068347917,652,DAN,negative
354,0.0128827645869894,0.053469010835709,1974,DAN,negative
16,0.0126418344011888,0.1126882309104946,62,DAN,negative
99,0.0121713183119159,0.0510991806682742,463,DAN,negative
8,0.0121517938117169,0.07782301193813,8,DAN,negative
32,0.0118309790513842,0.0685283208677085,134,DAN,negative
159,0.0117183935879336,0.0391628263001992,802,DAN,negative
200,0.0114761107038824,0.0289889171495978,1035,DAN,negative
73,0.0114117611288244,0.0243081183595377,334,DAN,negative
44,0.0113949618988753,0.1298425137104841,202,DAN,negative
213,0.0111784880348114,0.0371737452099004,1120,DAN,negative
172,0.0109812519075915,0.0348968499382003,881,DAN,negative
206,0.0107689173611115,0.0694084050060333,1070,DAN,negative
241,0.0106000516737126,0.0405758741680983,1302,DAN,negative
35,0.0103745617479645,0.0313325359296256,142,DAN,negative
339,0.0102150661227205,0.0654782584105466,1898,DAN,negative
192,0.0096129130881496,0.057149133735141,1003,DAN,negative
322,0.0095651165740914,0.0630509763594796,1781,DAN,negative
150,0.0095064270438432,0.0486837185744678,755,DAN,negative
120,0.009495501743798,0.0333674309661056,592,DAN,negative
153,0.0093798795321457,0.0458472731041911,766,DAN,negative
74,0.0093714353867884,0.0460510171089558,336,DAN,negative
277,0.0092972894624947,0.0448658213728576,1507,DAN,negative
70,0.0092575089875368,0.0487029560579545,322,DAN,negative
201,0.0090690546522229,0.0387654137488124,1041,DAN,negative
184,0.0089619938832891,0.0309705439209638,953,DAN,negative
233,0.0089097375887793,0.0365292663150184,1243,DAN,negative
222,0.0087431840290601,0.0450076282508887,1154,DAN,negative
163,0.0086722941031751,0.0591821630997035,823,DAN,negative
162,0.0086404576708651,0.0400543568509814,810,DAN,negative
104,0.0084571678873518,0.0725676630546763,481,DAN,negative
94,0.0084250398759445,0.0401445949491789,444,DAN,negative
152,0.0083360377821564,0.0622203945586029,760,DAN,negative
154,0.0083282679629071,0.0317548461610512,781,DAN,negative
219,0.0082115795886353,0.0359720614695057,1144,DAN,negative
11,0.0081046996344965,0.0206378646606729,27,DAN,negative
122,0.0081009999160248,0.0331627534744808,599,DAN,negative
145,0.0080779385763906,0.0368191729268424,727,DAN,negative
85,0.0079099170059105,0.1042417420135762,394,DAN,negative
193,0.0076898302418232,0.0352734615043788,1004,DAN,negative
291,0.0074908456429644,0.0342829679212656,1582,DAN,negative
177,0.0074767932105053,0.0359147884696291,898,DAN,negative
243,0.0074699446257495,0.0176412925322025,1319,DAN,negative
314,0.0073959322984028,0.0287169681200521,1734,DAN,negative
119,0.0073305764618846,0.0478299387836161,590,DAN,negative
121,0.0073002240375767,0.0395923164103965,598,DAN,negative
65,0.0072790392280506,0.0267359597701502,305,DAN,negative
276,0.0072729626523491,0.0315744142419934,1506,DAN,negative
48,0.0072630386065966,0.0248360515952526,228,DAN,negative
