,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
1252,DHB,negative,RandomForest,0.0,0.0012922215258430055,N-Acetylglucosamine,[M]-
1253,DHB,positive,RandomForest,0.0,0.0,N-Acetylglucosamine,[M]-
1254,NEDC,negative,RandomForest,0.0,0.0009252928547703836,N-Acetylglucosamine,[M]-
1255,NEDC,positive,RandomForest,0.0,7.222314643970235e-05,N-Acetylglucosamine,[M]-
1256,NOR,negative,RandomForest,0.0,0.016113502868639017,N-Acetylglucosamine,[M]-
1257,NOR,positive,RandomForest,0.0,0.0005807206886870881,N-Acetylglucosamine,[M]-
1258,pNA,negative,RandomForest,0.0,0.0049228193470159,N-Acetylglucosamine,[M]-
1259,pNA,positive,RandomForest,0.0,0.006525255127412544,N-Acetylglucosamine,[M]-
1260,9AA,negative,RandomForest,0.0,0.02889005810261585,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1261,9AA,positive,RandomForest,0.0,0.0003123483344302548,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1262,CHCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1263,CHCA,positive,RandomForest,0.0,0.001472079993234487,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1264,CMBT,negative,RandomForest,0.0,0.0005400092908359928,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1265,CMBT,positive,RandomForest,0.0,0.000439108949809368,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1266,ClCCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1267,ClCCA,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1268,DAN,negative,RandomForest,0.0,0.013439524954323736,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1269,DAN,positive,RandomForest,0.0,0.0003720179749550885,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1270,DHAP,negative,RandomForest,0.0,8.5678496443486e-05,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1271,DHAP,positive,RandomForest,0.0,0.0009762953435167891,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1272,DHB,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1273,DHB,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1274,NEDC,negative,RandomForest,0.0,0.0018842852697085403,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1275,NEDC,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1276,NOR,negative,RandomForest,0.0,0.01085049095061501,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1277,NOR,positive,RandomForest,0.0,0.0005807206886870881,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1278,pNA,negative,RandomForest,0.03381303089987187,0.0006531462817182225,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1279,pNA,positive,RandomForest,0.0,0.0009311132213197954,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl
1280,9AA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1281,9AA,positive,RandomForest,0.0,0.07255288479271257,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1282,CHCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1283,CHCA,positive,RandomForest,0.09930721200054468,0.8076796728105557,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1284,CMBT,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1285,CMBT,positive,RandomForest,0.0,0.16298194422466425,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1286,ClCCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1287,ClCCA,positive,RandomForest,0.01647240409738943,0.505505255699093,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1288,DAN,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1289,DAN,positive,RandomForest,0.0,0.4314445289746633,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1290,DHAP,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1291,DHAP,positive,RandomForest,0.0,0.08929836081605196,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1292,DHB,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1293,DHB,positive,RandomForest,0.5047898691575082,1.1327371575976222,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1294,NEDC,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1295,NEDC,positive,RandomForest,0.0,0.008213460951375361,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1296,NOR,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1297,NOR,positive,RandomForest,0.0,0.2662656349763157,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1298,pNA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1299,pNA,positive,RandomForest,0.0,0.2856418337483545,"Nicotinamide adenine dinucleotide, reduced (NADH)",+H
1300,9AA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1301,9AA,positive,RandomForest,0.0,0.0038065994074825728,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1302,CHCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1303,CHCA,positive,RandomForest,0.0,0.2689755882367033,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1304,CMBT,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1305,CMBT,positive,RandomForest,0.0,0.0315389021621242,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1306,ClCCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1307,ClCCA,positive,RandomForest,0.0,0.2160205695126794,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1308,DAN,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1309,DAN,positive,RandomForest,0.0,0.011632774061904145,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1310,DHAP,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1311,DHAP,positive,RandomForest,0.0,0.09540340683667661,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1312,DHB,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1313,DHB,positive,RandomForest,0.017702569419661522,0.30962719424963103,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1314,NEDC,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1315,NEDC,positive,RandomForest,0.0,0.005472030270528084,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1316,NOR,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1317,NOR,positive,RandomForest,0.0,0.013205113300036448,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1318,pNA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1319,pNA,positive,RandomForest,0.0,0.17926959358820377,"Nicotinamide adenine dinucleotide, reduced (NADH)",+K
1320,9AA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1321,9AA,positive,RandomForest,0.007622310651331573,0.19045098097560617,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1322,CHCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1323,CHCA,positive,RandomForest,0.3278408480159314,1.5053861117010818,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1324,CMBT,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1325,CMBT,positive,RandomForest,0.0,0.9574273769583564,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1326,ClCCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1327,ClCCA,positive,RandomForest,0.043997814659266145,0.8637615771585191,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1328,DAN,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1329,DAN,positive,RandomForest,0.032429653211729234,0.46634184940708645,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1330,DHAP,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1331,DHAP,positive,RandomForest,0.0,0.14151200825412066,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1332,DHB,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1333,DHB,positive,RandomForest,0.8333150464281794,1.1719918963954084,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1334,NEDC,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1335,NEDC,positive,RandomForest,0.0,0.16316714946575406,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1336,NOR,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1337,NOR,positive,RandomForest,0.03191217954353293,1.0552288358138486,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1338,pNA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1339,pNA,positive,RandomForest,0.0,0.9245155026673985,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Na
1340,9AA,negative,RandomForest,4.906136659143954,1.9165738095274243,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1341,9AA,positive,RandomForest,0.0,0.0003123483344302548,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1342,CHCA,negative,RandomForest,0.717166444270511,0.4006646238879875,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1343,CHCA,positive,RandomForest,0.0,0.001472079993234487,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1344,CMBT,negative,RandomForest,0.0,0.08747890200614525,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1345,CMBT,positive,RandomForest,0.0,0.000439108949809368,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1346,ClCCA,negative,RandomForest,0.03848211105126594,0.05365066218192145,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1347,ClCCA,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1348,DAN,negative,RandomForest,0.37234931623705425,0.9565082093771655,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1349,DAN,positive,RandomForest,0.0,0.0003720179749550885,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1350,DHAP,negative,RandomForest,0.0,0.19450834921169438,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1351,DHAP,positive,RandomForest,0.0,0.0009762953435167891,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1352,DHB,negative,RandomForest,2.0957149090825937,0.48912405162661854,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1353,DHB,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1354,NEDC,negative,RandomForest,0.0,0.0615985047333813,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1355,NEDC,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1356,NOR,negative,RandomForest,1.2689463432505943,1.4255296326858988,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1357,NOR,positive,RandomForest,0.0,0.0005807206886870881,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1358,pNA,negative,RandomForest,0.0,0.2291772719205411,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1359,pNA,positive,RandomForest,0.0,0.0009311132213197954,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H
1360,9AA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1361,9AA,positive,RandomForest,0.0,0.008188631504211305,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1362,CHCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1363,CHCA,positive,RandomForest,0.0,0.04557963239250162,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1364,CMBT,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1365,CMBT,positive,RandomForest,0.0,0.01730501151201182,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1366,ClCCA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1367,ClCCA,positive,RandomForest,0.0,0.02858989847332834,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1368,DAN,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1369,DAN,positive,RandomForest,0.0,0.004641016815828304,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1370,DHAP,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1371,DHAP,positive,RandomForest,0.0,0.0042974882473545955,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1372,DHB,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1373,DHB,positive,RandomForest,0.0,0.07966280754882075,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1374,NEDC,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1375,NEDC,positive,RandomForest,0.0,7.755208238654955e-06,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1376,NOR,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1377,NOR,positive,RandomForest,0.0,0.003130510194943959,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1378,pNA,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1379,pNA,positive,RandomForest,0.0,0.027788648018264882,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]+
1380,9AA,negative,RandomForest,0.0,0.6297652038443043,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1381,9AA,positive,RandomForest,0.0,0.0003123483344302548,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1382,CHCA,negative,RandomForest,0.0,0.017052255761792423,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1383,CHCA,positive,RandomForest,0.0,0.001472079993234487,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1384,CMBT,negative,RandomForest,0.0,0.02894411345871147,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1385,CMBT,positive,RandomForest,0.0,0.000439108949809368,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1386,ClCCA,negative,RandomForest,0.0,0.007141892811820925,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1387,ClCCA,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1388,DAN,negative,RandomForest,0.0,0.8124656582641677,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1389,DAN,positive,RandomForest,0.0,0.0003720179749550885,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1390,DHAP,negative,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1391,DHAP,positive,RandomForest,0.0,0.0009762953435167891,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1392,DHB,negative,RandomForest,0.0,0.5149834190198794,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1393,DHB,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1394,NEDC,negative,RandomForest,0.0,0.00020491957152821497,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1395,NEDC,positive,RandomForest,0.0,0.0,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1396,NOR,negative,RandomForest,0.0881095832180359,0.6962738489750038,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1397,NOR,positive,RandomForest,0.0,0.0005807206886870881,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1398,pNA,negative,RandomForest,0.0,0.09869417166776423,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1399,pNA,positive,RandomForest,0.0,0.0009311132213197954,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-
1400,9AA,negative,RandomForest,0.0,0.03025826906842613,Nicotinamide ribotide,+Cl
1401,9AA,positive,RandomForest,0.0,0.0003123483344302548,Nicotinamide ribotide,+Cl
1402,CHCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Cl
1403,CHCA,positive,RandomForest,0.0,0.001472079993234487,Nicotinamide ribotide,+Cl
1404,CMBT,negative,RandomForest,0.0,0.0005400092908359928,Nicotinamide ribotide,+Cl
1405,CMBT,positive,RandomForest,0.0,0.000439108949809368,Nicotinamide ribotide,+Cl
1406,ClCCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Cl
1407,ClCCA,positive,RandomForest,0.0,0.0,Nicotinamide ribotide,+Cl
1408,DAN,negative,RandomForest,0.0,0.007658574077705959,Nicotinamide ribotide,+Cl
1409,DAN,positive,RandomForest,0.0,0.0003720179749550885,Nicotinamide ribotide,+Cl
1410,DHAP,negative,RandomForest,0.0,8.5678496443486e-05,Nicotinamide ribotide,+Cl
1411,DHAP,positive,RandomForest,0.0,0.0009762953435167891,Nicotinamide ribotide,+Cl
1412,DHB,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Cl
1413,DHB,positive,RandomForest,0.0,0.0,Nicotinamide ribotide,+Cl
1414,NEDC,negative,RandomForest,0.0,0.0033635403143107744,Nicotinamide ribotide,+Cl
1415,NEDC,positive,RandomForest,0.0,0.0,Nicotinamide ribotide,+Cl
1416,NOR,negative,RandomForest,0.0,0.013511220267981457,Nicotinamide ribotide,+Cl
1417,NOR,positive,RandomForest,0.0,0.0005807206886870881,Nicotinamide ribotide,+Cl
1418,pNA,negative,RandomForest,0.0,0.000714507882506038,Nicotinamide ribotide,+Cl
1419,pNA,positive,RandomForest,0.0,0.0009311132213197954,Nicotinamide ribotide,+Cl
1420,9AA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1421,9AA,positive,RandomForest,0.20983854853828943,0.07016651659680154,Nicotinamide ribotide,+H
1422,CHCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1423,CHCA,positive,RandomForest,0.1985408034564526,0.5806561170568155,Nicotinamide ribotide,+H
1424,CMBT,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1425,CMBT,positive,RandomForest,0.0,0.1329315558984463,Nicotinamide ribotide,+H
1426,ClCCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1427,ClCCA,positive,RandomForest,0.11079722601555099,0.1982608011984073,Nicotinamide ribotide,+H
1428,DAN,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1429,DAN,positive,RandomForest,0.0,0.08277978234106334,Nicotinamide ribotide,+H
1430,DHAP,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1431,DHAP,positive,RandomForest,0.01645734144682755,0.06593619818664391,Nicotinamide ribotide,+H
1432,DHB,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1433,DHB,positive,RandomForest,0.49883182219994765,0.6315787860150947,Nicotinamide ribotide,+H
1434,NEDC,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1435,NEDC,positive,RandomForest,0.0,0.009541886547003933,Nicotinamide ribotide,+H
1436,NOR,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1437,NOR,positive,RandomForest,0.0,0.15916926248855995,Nicotinamide ribotide,+H
1438,pNA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+H
1439,pNA,positive,RandomForest,0.3356326616307856,0.19326652188849527,Nicotinamide ribotide,+H
1440,9AA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1441,9AA,positive,RandomForest,0.0,0.0038065994074825728,Nicotinamide ribotide,+K
1442,CHCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1443,CHCA,positive,RandomForest,0.0,0.22894911692603745,Nicotinamide ribotide,+K
1444,CMBT,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1445,CMBT,positive,RandomForest,0.0,0.027845070527250142,Nicotinamide ribotide,+K
1446,ClCCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1447,ClCCA,positive,RandomForest,0.0,0.09484481864397673,Nicotinamide ribotide,+K
1448,DAN,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1449,DAN,positive,RandomForest,0.0,0.009063918561492603,Nicotinamide ribotide,+K
1450,DHAP,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1451,DHAP,positive,RandomForest,0.0,0.019591460901085146,Nicotinamide ribotide,+K
1452,DHB,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1453,DHB,positive,RandomForest,0.0,0.10737490045544332,Nicotinamide ribotide,+K
1454,NEDC,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1455,NEDC,positive,RandomForest,0.0,0.0055687098951314185,Nicotinamide ribotide,+K
1456,NOR,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1457,NOR,positive,RandomForest,0.0,0.010378475214865377,Nicotinamide ribotide,+K
1458,pNA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+K
1459,pNA,positive,RandomForest,0.0,0.10865897026472963,Nicotinamide ribotide,+K
1460,9AA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Na
1461,9AA,positive,RandomForest,0.0,0.11429181937383304,Nicotinamide ribotide,+Na
1462,CHCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Na
1463,CHCA,positive,RandomForest,0.07946415407743104,1.562448479930492,Nicotinamide ribotide,+Na
1464,CMBT,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Na
1465,CMBT,positive,RandomForest,0.0,0.20207094858082178,Nicotinamide ribotide,+Na
1466,ClCCA,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Na
1467,ClCCA,positive,RandomForest,0.023977870487109115,0.7615956407746887,Nicotinamide ribotide,+Na
1468,DAN,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Na
1469,DAN,positive,RandomForest,0.0,0.06390057812754865,Nicotinamide ribotide,+Na
1470,DHAP,negative,RandomForest,0.0,0.0,Nicotinamide ribotide,+Na
