,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
181,9AA,positive,0.0,0.004061821044350459,RandomForest,Asparagine,+K,4
182,CHCA,negative,0.0,0.0,RandomForest,Asparagine,+K,4
183,CHCA,positive,0.2603472165383681,0.24598456299955576,RandomForest,Asparagine,+K,4
184,CMBT,negative,0.0,0.0,RandomForest,Asparagine,+K,4
185,CMBT,positive,0.048443884558230545,0.03439374671274079,RandomForest,Asparagine,+K,4
186,ClCCA,negative,0.0,0.0,RandomForest,Asparagine,+K,4
187,ClCCA,positive,0.051284869163541705,0.16443198569564052,RandomForest,Asparagine,+K,4
188,DAN,negative,0.0,0.0,RandomForest,Asparagine,+K,4
189,DAN,positive,0.0523711888928082,0.02593202144345484,RandomForest,Asparagine,+K,4
190,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,Asparagine,+K,4
191,DHAP,positive,0.016394026341301753,0.05666250848817085,RandomForest,Asparagine,+K,4
192,DHB,negative,0.0,0.0,RandomForest,Asparagine,+K,4
193,DHB,positive,0.08681667384039325,0.31597071549409755,RandomForest,Asparagine,+K,4
194,NEDC,negative,0.0,0.0,RandomForest,Asparagine,+K,4
195,NEDC,positive,0.0,0.002052805184528129,RandomForest,Asparagine,+K,4
196,NOR,negative,0.0,0.0,RandomForest,Asparagine,+K,4
197,NOR,positive,0.0,0.00870532411651257,RandomForest,Asparagine,+K,4
198,pNA,negative,0.0,0.0,RandomForest,Asparagine,+K,4
199,pNA,positive,0.11231742331148654,0.1324320761850966,RandomForest,Asparagine,+K,4
200,9AA,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
201,9AA,positive,0.0,0.20463498671769137,RandomForest,Asparagine,+Na,4
202,CHCA,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
203,CHCA,positive,1.0996924438118414,0.9345546329632072,RandomForest,Asparagine,+Na,4
204,CMBT,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
205,CMBT,positive,0.4118398855767372,0.5006696710079886,RandomForest,Asparagine,+Na,4
206,ClCCA,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
207,ClCCA,positive,0.27131304361458225,0.41384001418468835,RandomForest,Asparagine,+Na,4
208,DAN,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
209,DAN,positive,0.8828579734964606,0.33062451286138467,RandomForest,Asparagine,+Na,4
210,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,Asparagine,+Na,4
211,DHAP,positive,0.08887774094648644,0.13313243272723455,RandomForest,Asparagine,+Na,4
212,DHB,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
213,DHB,positive,0.9345117410996611,0.6361488348961695,RandomForest,Asparagine,+Na,4
214,NEDC,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
215,NEDC,positive,0.040753050158705104,0.006226539510603463,RandomForest,Asparagine,+Na,4
216,NOR,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
217,NOR,positive,0.04048231842044283,0.3827143746801641,RandomForest,Asparagine,+Na,4
218,pNA,negative,0.0,0.0,RandomForest,Asparagine,+Na,4
219,pNA,positive,0.5525874445945046,0.5888795187460412,RandomForest,Asparagine,+Na,4
220,9AA,negative,0.30006597304281224,1.8406576511428026,RandomForest,Asparagine,-H,4
221,9AA,positive,0.0,0.0002470729871715866,RandomForest,Asparagine,-H,4
222,CHCA,negative,0.0,0.3097238442099493,RandomForest,Asparagine,-H,4
223,CHCA,positive,0.0,0.0005627221557378663,RandomForest,Asparagine,-H,4
224,CMBT,negative,0.010747704635589918,0.07874373923580556,RandomForest,Asparagine,-H,4
225,CMBT,positive,0.0,0.002040491985106294,RandomForest,Asparagine,-H,4
226,ClCCA,negative,0.0,0.08168383333562895,RandomForest,Asparagine,-H,4
227,ClCCA,positive,0.0,0.001113550931757907,RandomForest,Asparagine,-H,4
228,DAN,negative,2.493037591717325,0.8553301263764345,RandomForest,Asparagine,-H,4
229,DAN,positive,0.0,0.0006640361689397541,RandomForest,Asparagine,-H,4
230,DHAP,negative,0.04593365359317739,0.32867131897712987,RandomForest,Asparagine,-H,4
231,DHAP,positive,0.0,0.0006175442137707923,RandomForest,Asparagine,-H,4
232,DHB,negative,0.0,0.1093525663137664,RandomForest,Asparagine,-H,4
233,DHB,positive,0.0,0.0,RandomForest,Asparagine,-H,4
234,NEDC,negative,0.0,0.0058188223743776005,RandomForest,Asparagine,-H,4
235,NEDC,positive,0.0,7.185782169909268e-06,RandomForest,Asparagine,-H,4
236,NOR,negative,0.6719338698710092,1.0693754596624943,RandomForest,Asparagine,-H,4
237,NOR,positive,0.0,0.0007790453558993158,RandomForest,Asparagine,-H,4
238,pNA,negative,0.25145397142936965,0.2933831860861656,RandomForest,Asparagine,-H,4
239,pNA,positive,0.0,0.0034487928331812965,RandomForest,Asparagine,-H,4
240,9AA,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
241,9AA,positive,0.0,0.0038045603139585174,RandomForest,Asparagine,[M]+,4
242,CHCA,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
243,CHCA,positive,0.0,0.04227133778806454,RandomForest,Asparagine,[M]+,4
244,CMBT,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
245,CMBT,positive,0.0,0.01049089750002952,RandomForest,Asparagine,[M]+,4
246,ClCCA,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
247,ClCCA,positive,0.0,0.024691170284694308,RandomForest,Asparagine,[M]+,4
248,DAN,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
249,DAN,positive,0.0,0.0022831255965634883,RandomForest,Asparagine,[M]+,4
250,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,Asparagine,[M]+,4
251,DHAP,positive,0.0,0.006966955865256573,RandomForest,Asparagine,[M]+,4
252,DHB,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
253,DHB,positive,0.0,0.08197576256443871,RandomForest,Asparagine,[M]+,4
254,NEDC,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
255,NEDC,positive,0.0,1.4940990408564222e-05,RandomForest,Asparagine,[M]+,4
256,NOR,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
257,NOR,positive,0.0,0.002118422012514586,RandomForest,Asparagine,[M]+,4
258,pNA,negative,0.0,0.0,RandomForest,Asparagine,[M]+,4
259,pNA,positive,0.0,0.0321530674566642,RandomForest,Asparagine,[M]+,4
260,9AA,negative,0.0,3.2974133555058126e-05,RandomForest,Asparagine,[M]-,4
261,9AA,positive,0.0,0.0002470729871715866,RandomForest,Asparagine,[M]-,4
262,CHCA,negative,0.0,0.0041144528720000895,RandomForest,Asparagine,[M]-,4
263,CHCA,positive,0.0,0.0005627221557378663,RandomForest,Asparagine,[M]-,4
264,CMBT,negative,0.0,0.0005052912648429878,RandomForest,Asparagine,[M]-,4
265,CMBT,positive,0.0,0.002040491985106294,RandomForest,Asparagine,[M]-,4
266,ClCCA,negative,0.0,0.0,RandomForest,Asparagine,[M]-,4
267,ClCCA,positive,0.0,0.001113550931757907,RandomForest,Asparagine,[M]-,4
268,DAN,negative,0.0,0.006347799418223625,RandomForest,Asparagine,[M]-,4
269,DAN,positive,0.0,0.0006640361689397541,RandomForest,Asparagine,[M]-,4
270,DHAP,negative,0.0,2.371294818569235e-05,RandomForest,Asparagine,[M]-,4
271,DHAP,positive,0.0,0.0006175442137707923,RandomForest,Asparagine,[M]-,4
272,DHB,negative,0.0,0.0,RandomForest,Asparagine,[M]-,4
273,DHB,positive,0.0,0.0,RandomForest,Asparagine,[M]-,4
274,NEDC,negative,0.0,0.00027569035607976207,RandomForest,Asparagine,[M]-,4
275,NEDC,positive,0.0,7.185782169909268e-06,RandomForest,Asparagine,[M]-,4
276,NOR,negative,0.0,0.005550159246793277,RandomForest,Asparagine,[M]-,4
277,NOR,positive,0.0,0.0007790453558993158,RandomForest,Asparagine,[M]-,4
278,pNA,negative,0.0,0.01784177244215419,RandomForest,Asparagine,[M]-,4
279,pNA,positive,0.0,0.0034487928331812965,RandomForest,Asparagine,[M]-,4
280,9AA,negative,0.0,0.0496652257092273,RandomForest,Cholesterol,+Cl,4
281,9AA,positive,0.0,0.0,RandomForest,Cholesterol,+Cl,4
282,CHCA,negative,0.0,0.0,RandomForest,Cholesterol,+Cl,4
283,CHCA,positive,0.0,0.0,RandomForest,Cholesterol,+Cl,4
284,CMBT,negative,0.0,0.011165633378673441,RandomForest,Cholesterol,+Cl,4
285,CMBT,positive,0.0,0.005410152060598028,RandomForest,Cholesterol,+Cl,4
286,ClCCA,negative,0.0,4.8410388364658784e-05,RandomForest,Cholesterol,+Cl,4
287,ClCCA,positive,0.0,0.013955802891256997,RandomForest,Cholesterol,+Cl,4
288,DAN,negative,0.0,0.03057440367406832,RandomForest,Cholesterol,+Cl,4
289,DAN,positive,0.0,0.0027953379473698676,RandomForest,Cholesterol,+Cl,4
290,DHAP,negative,0.0,0.002674723716397512,RandomForest,Cholesterol,+Cl,4
291,DHAP,positive,0.0,0.025189834163781333,RandomForest,Cholesterol,+Cl,4
292,DHB,negative,0.0,0.0,RandomForest,Cholesterol,+Cl,4
293,DHB,positive,0.0,0.0,RandomForest,Cholesterol,+Cl,4
294,NEDC,negative,0.0,0.009185110454932179,RandomForest,Cholesterol,+Cl,4
295,NEDC,positive,0.0,2.6870158122663646e-05,RandomForest,Cholesterol,+Cl,4
296,NOR,negative,0.0,0.028642869667289256,RandomForest,Cholesterol,+Cl,4
297,NOR,positive,0.0,0.0,RandomForest,Cholesterol,+Cl,4
298,pNA,negative,0.0,0.004107599086892686,RandomForest,Cholesterol,+Cl,4
299,pNA,positive,0.0,0.00022094233469358566,RandomForest,Cholesterol,+Cl,4
300,9AA,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
301,9AA,positive,0.0,0.0015381977336472758,RandomForest,Cholesterol,+H,4
302,CHCA,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
303,CHCA,positive,0.0,0.23326776632984364,RandomForest,Cholesterol,+H,4
304,CMBT,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
305,CMBT,positive,0.0,0.33206632670854785,RandomForest,Cholesterol,+H,4
306,ClCCA,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
307,ClCCA,positive,0.0,0.10573042676466624,RandomForest,Cholesterol,+H,4
308,DAN,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
309,DAN,positive,0.0,0.08639764446161466,RandomForest,Cholesterol,+H,4
310,DHAP,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
311,DHAP,positive,0.0,0.18940375007056173,RandomForest,Cholesterol,+H,4
312,DHB,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
313,DHB,positive,0.0,0.6741130205215764,RandomForest,Cholesterol,+H,4
314,NEDC,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
315,NEDC,positive,0.0,0.019233077378329428,RandomForest,Cholesterol,+H,4
316,NOR,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
317,NOR,positive,0.0,0.1486972808999836,RandomForest,Cholesterol,+H,4
318,pNA,negative,0.0,0.0,RandomForest,Cholesterol,+H,4
319,pNA,positive,0.0,0.4876943822464794,RandomForest,Cholesterol,+H,4
320,9AA,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
321,9AA,positive,0.0,0.000216339018369298,RandomForest,Cholesterol,+K,4
322,CHCA,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
323,CHCA,positive,0.0,0.2457126206230332,RandomForest,Cholesterol,+K,4
324,CMBT,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
325,CMBT,positive,0.0,0.07853214543359596,RandomForest,Cholesterol,+K,4
326,ClCCA,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
327,ClCCA,positive,0.0,0.08933272389511704,RandomForest,Cholesterol,+K,4
328,DAN,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
329,DAN,positive,0.0,0.007821362089182018,RandomForest,Cholesterol,+K,4
330,DHAP,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
331,DHAP,positive,0.0,0.09151286000207393,RandomForest,Cholesterol,+K,4
332,DHB,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
333,DHB,positive,0.0,0.18530744186458378,RandomForest,Cholesterol,+K,4
334,NEDC,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
335,NEDC,positive,0.0,0.002867163559907094,RandomForest,Cholesterol,+K,4
336,NOR,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
337,NOR,positive,0.0,0.0,RandomForest,Cholesterol,+K,4
338,pNA,negative,0.0,0.0,RandomForest,Cholesterol,+K,4
339,pNA,positive,0.0,0.027954896638676806,RandomForest,Cholesterol,+K,4
340,9AA,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
341,9AA,positive,0.0,0.20939427321678417,RandomForest,Cholesterol,+Na,4
342,CHCA,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
343,CHCA,positive,0.0,0.44232000709250385,RandomForest,Cholesterol,+Na,4
344,CMBT,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
345,CMBT,positive,0.0,0.2902411839731436,RandomForest,Cholesterol,+Na,4
346,ClCCA,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
347,ClCCA,positive,0.0,0.32158320311830757,RandomForest,Cholesterol,+Na,4
348,DAN,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
349,DAN,positive,0.0,0.3573305652273254,RandomForest,Cholesterol,+Na,4
350,DHAP,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
351,DHAP,positive,0.0,0.3408562845996768,RandomForest,Cholesterol,+Na,4
352,DHB,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
353,DHB,positive,0.0,0.5327748110930519,RandomForest,Cholesterol,+Na,4
354,NEDC,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
355,NEDC,positive,0.0,0.05107136864501546,RandomForest,Cholesterol,+Na,4
356,NOR,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
357,NOR,positive,0.0,0.3380593512380316,RandomForest,Cholesterol,+Na,4
358,pNA,negative,0.0,0.0,RandomForest,Cholesterol,+Na,4
359,pNA,positive,0.0,0.21442605548269295,RandomForest,Cholesterol,+Na,4
360,9AA,negative,0.0,0.036578533432352185,RandomForest,Cholesterol,-H,4
361,9AA,positive,0.0,0.0,RandomForest,Cholesterol,-H,4
362,CHCA,negative,0.0,0.0005934752699768882,RandomForest,Cholesterol,-H,4
363,CHCA,positive,0.0,0.0,RandomForest,Cholesterol,-H,4
364,CMBT,negative,0.0,0.0,RandomForest,Cholesterol,-H,4
365,CMBT,positive,0.0,0.005410152060598028,RandomForest,Cholesterol,-H,4
366,ClCCA,negative,0.0,0.0010936666365460536,RandomForest,Cholesterol,-H,4
367,ClCCA,positive,0.0,0.013955802891256997,RandomForest,Cholesterol,-H,4
368,DAN,negative,0.0,0.29143210833589805,RandomForest,Cholesterol,-H,4
369,DAN,positive,0.0,0.0027953379473698676,RandomForest,Cholesterol,-H,4
370,DHAP,negative,0.0,0.014564397036413022,RandomForest,Cholesterol,-H,4
371,DHAP,positive,0.0,0.025189834163781333,RandomForest,Cholesterol,-H,4
372,DHB,negative,0.0,0.000201695550509345,RandomForest,Cholesterol,-H,4
373,DHB,positive,0.0,0.0,RandomForest,Cholesterol,-H,4
374,NEDC,negative,0.0,0.000599261328899372,RandomForest,Cholesterol,-H,4
375,NEDC,positive,0.0,2.6870158122663646e-05,RandomForest,Cholesterol,-H,4
376,NOR,negative,0.0,0.03342921149409263,RandomForest,Cholesterol,-H,4
377,NOR,positive,0.0,0.0,RandomForest,Cholesterol,-H,4
378,pNA,negative,0.0,0.030314476342740326,RandomForest,Cholesterol,-H,4
379,pNA,positive,0.0,0.00022094233469358566,RandomForest,Cholesterol,-H,4
380,9AA,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
381,9AA,positive,0.0,0.14419491081963373,RandomForest,Cholesterol,[M]+,4
382,CHCA,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
383,CHCA,positive,0.0,0.7840692802944939,RandomForest,Cholesterol,[M]+,4
384,CMBT,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
385,CMBT,positive,0.0,0.6785968965100235,RandomForest,Cholesterol,[M]+,4
386,ClCCA,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
387,ClCCA,positive,0.0,0.7568726264747766,RandomForest,Cholesterol,[M]+,4
388,DAN,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
389,DAN,positive,0.0,0.03532663888965319,RandomForest,Cholesterol,[M]+,4
390,DHAP,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
391,DHAP,positive,0.0,0.1691625103816324,RandomForest,Cholesterol,[M]+,4
392,DHB,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
393,DHB,positive,0.0,0.579778926810948,RandomForest,Cholesterol,[M]+,4
394,NEDC,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
395,NEDC,positive,0.0,0.009884704151582576,RandomForest,Cholesterol,[M]+,4
396,NOR,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
397,NOR,positive,0.0,0.3789763769568354,RandomForest,Cholesterol,[M]+,4
398,pNA,negative,0.0,0.0,RandomForest,Cholesterol,[M]+,4
399,pNA,positive,0.0,0.5629578344695149,RandomForest,Cholesterol,[M]+,4
400,9AA,negative,0.0,0.0,RandomForest,Cholesterol,[M]-,4
401,9AA,positive,0.0,0.0,RandomForest,Cholesterol,[M]-,4
402,CHCA,negative,0.0,0.0,RandomForest,Cholesterol,[M]-,4
403,CHCA,positive,0.0,0.0,RandomForest,Cholesterol,[M]-,4
404,CMBT,negative,0.0,7.889086156028388e-05,RandomForest,Cholesterol,[M]-,4
405,CMBT,positive,0.0,0.005410152060598028,RandomForest,Cholesterol,[M]-,4
406,ClCCA,negative,0.0,0.00014444245896837218,RandomForest,Cholesterol,[M]-,4
407,ClCCA,positive,0.0,0.013955802891256997,RandomForest,Cholesterol,[M]-,4
408,DAN,negative,0.0,0.00670674338134567,RandomForest,Cholesterol,[M]-,4
409,DAN,positive,0.0,0.0027953379473698676,RandomForest,Cholesterol,[M]-,4
410,DHAP,negative,0.0,0.0,RandomForest,Cholesterol,[M]-,4
411,DHAP,positive,0.0,0.025189834163781333,RandomForest,Cholesterol,[M]-,4
412,DHB,negative,0.0,0.0,RandomForest,Cholesterol,[M]-,4
413,DHB,positive,0.0,0.0,RandomForest,Cholesterol,[M]-,4
414,NEDC,negative,0.0,0.0009946442369327439,RandomForest,Cholesterol,[M]-,4
415,NEDC,positive,0.0,2.6870158122663646e-05,RandomForest,Cholesterol,[M]-,4
416,NOR,negative,0.0,0.008339075598276775,RandomForest,Cholesterol,[M]-,4
417,NOR,positive,0.0,0.0,RandomForest,Cholesterol,[M]-,4
418,pNA,negative,0.0,0.004647928133553871,RandomForest,Cholesterol,[M]-,4
419,pNA,positive,0.0,0.00022094233469358566,RandomForest,Cholesterol,[M]-,4
420,9AA,negative,0.0,0.035234429897408145,RandomForest,Citric acid,+Cl,4
421,9AA,positive,0.0,0.0002470729871715866,RandomForest,Citric acid,+Cl,4
422,CHCA,negative,0.0,0.0,RandomForest,Citric acid,+Cl,4
423,CHCA,positive,0.0,0.0005627221557378663,RandomForest,Citric acid,+Cl,4
424,CMBT,negative,0.0,0.0006711885584517743,RandomForest,Citric acid,+Cl,4
425,CMBT,positive,0.0,0.002040491985106294,RandomForest,Citric acid,+Cl,4
426,ClCCA,negative,0.0,8.566539695616809e-05,RandomForest,Citric acid,+Cl,4
427,ClCCA,positive,0.0,0.001113550931757907,RandomForest,Citric acid,+Cl,4
428,DAN,negative,0.0,0.007708751785166801,RandomForest,Citric acid,+Cl,4
429,DAN,positive,0.0,0.0006640361689397541,RandomForest,Citric acid,+Cl,4
430,DHAP,negative,0.0,0.0006275557756107754,RandomForest,Citric acid,+Cl,4
431,DHAP,positive,0.0,0.0006175442137707923,RandomForest,Citric acid,+Cl,4
432,DHB,negative,0.0,0.0,RandomForest,Citric acid,+Cl,4
433,DHB,positive,0.0,0.0,RandomForest,Citric acid,+Cl,4
434,NEDC,negative,0.0,0.007210786536982726,RandomForest,Citric acid,+Cl,4
435,NEDC,positive,0.0,7.185782169909268e-06,RandomForest,Citric acid,+Cl,4
436,NOR,negative,0.0,0.006171982819913024,RandomForest,Citric acid,+Cl,4
437,NOR,positive,0.0,0.0007790453558993158,RandomForest,Citric acid,+Cl,4
438,pNA,negative,0.0,0.001353841879017846,RandomForest,Citric acid,+Cl,4
439,pNA,positive,0.0,0.0034487928331812965,RandomForest,Citric acid,+Cl,4
440,9AA,negative,0.0,0.0,RandomForest,Citric acid,+H,4
441,9AA,positive,0.0,0.13219047954232943,RandomForest,Citric acid,+H,4
442,CHCA,negative,0.0,0.0,RandomForest,Citric acid,+H,4
443,CHCA,positive,0.01203915672836565,0.8542971694617127,RandomForest,Citric acid,+H,4
444,CMBT,negative,0.0,0.0,RandomForest,Citric acid,+H,4
445,CMBT,positive,0.0,0.22148129133604028,RandomForest,Citric acid,+H,4
446,ClCCA,negative,0.0,0.0,RandomForest,Citric acid,+H,4
447,ClCCA,positive,0.0,0.31466447646164175,RandomForest,Citric acid,+H,4
448,DAN,negative,0.0,0.0,RandomForest,Citric acid,+H,4
449,DAN,positive,0.0,0.2434449019524949,RandomForest,Citric acid,+H,4
450,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,Citric acid,+H,4
451,DHAP,positive,0.0,0.07821511989284081,RandomForest,Citric acid,+H,4
452,DHB,negative,0.0,0.0,RandomForest,Citric acid,+H,4
453,DHB,positive,0.0,0.7155130223830383,RandomForest,Citric acid,+H,4
454,NEDC,negative,0.0,0.0,RandomForest,Citric acid,+H,4
455,NEDC,positive,0.0,0.0035526298784229527,RandomForest,Citric acid,+H,4
456,NOR,negative,0.0,0.0,RandomForest,Citric acid,+H,4
457,NOR,positive,0.0,0.34405680259082944,RandomForest,Citric acid,+H,4
458,pNA,negative,0.0,0.0,RandomForest,Citric acid,+H,4
459,pNA,positive,0.0,0.2865007234107629,RandomForest,Citric acid,+H,4
460,9AA,negative,0.0,0.0,RandomForest,Citric acid,+K,4
461,9AA,positive,0.0,0.004061821044350459,RandomForest,Citric acid,+K,4
462,CHCA,negative,0.0,0.0,RandomForest,Citric acid,+K,4
463,CHCA,positive,0.2455226440461582,0.18448673637182117,RandomForest,Citric acid,+K,4
464,CMBT,negative,0.0,0.0,RandomForest,Citric acid,+K,4
465,CMBT,positive,0.0,0.03439374671274079,RandomForest,Citric acid,+K,4
466,ClCCA,negative,0.0,0.0,RandomForest,Citric acid,+K,4
467,ClCCA,positive,0.016691178082964022,0.13559978406631418,RandomForest,Citric acid,+K,4
468,DAN,negative,0.0,0.0,RandomForest,Citric acid,+K,4
469,DAN,positive,0.0,0.02593202144345484,RandomForest,Citric acid,+K,4
470,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,Citric acid,+K,4
471,DHAP,positive,0.0,0.05666250848817085,RandomForest,Citric acid,+K,4
472,DHB,negative,0.0,0.0,RandomForest,Citric acid,+K,4
473,DHB,positive,0.018347496251274246,0.21287637657535302,RandomForest,Citric acid,+K,4
474,NEDC,negative,0.0,0.0,RandomForest,Citric acid,+K,4
475,NEDC,positive,0.0,0.002052805184528129,RandomForest,Citric acid,+K,4
476,NOR,negative,0.0,0.0,RandomForest,Citric acid,+K,4
477,NOR,positive,0.0,0.00870532411651257,RandomForest,Citric acid,+K,4
478,pNA,negative,0.0,0.0,RandomForest,Citric acid,+K,4
479,pNA,positive,0.04591617312559225,0.1137074095225306,RandomForest,Citric acid,+K,4
480,9AA,negative,0.0,0.0,RandomForest,Citric acid,+Na,4
481,9AA,positive,0.0,0.26662946222488987,RandomForest,Citric acid,+Na,4
482,CHCA,negative,0.0,0.0,RandomForest,Citric acid,+Na,4
483,CHCA,positive,0.9539248272321124,1.604342278622345,RandomForest,Citric acid,+Na,4
484,CMBT,negative,0.0,0.0,RandomForest,Citric acid,+Na,4
485,CMBT,positive,0.024748840487234622,0.3364194834091558,RandomForest,Citric acid,+Na,4
486,ClCCA,negative,0.0,0.0,RandomForest,Citric acid,+Na,4
487,ClCCA,positive,0.10430021730026055,0.7066425644473876,RandomForest,Citric acid,+Na,4
488,DAN,negative,0.0,0.0,RandomForest,Citric acid,+Na,4
489,DAN,positive,0.0,0.6866883192253584,RandomForest,Citric acid,+Na,4
490,DHAP,negative,0.0,1.9404290171245814e-06,RandomForest,Citric acid,+Na,4
491,DHAP,positive,0.022651808806282578,0.3518009367237967,RandomForest,Citric acid,+Na,4
492,DHB,negative,0.0,0.0,RandomForest,Citric acid,+Na,4
493,DHB,positive,0.2549871931509757,1.0063479325762565,RandomForest,Citric acid,+Na,4
494,NEDC,negative,0.0,0.0,RandomForest,Citric acid,+Na,4
495,NEDC,positive,0.0,0.14794111616237124,RandomForest,Citric acid,+Na,4
